         45.633	 -0.085
         45.636	 -0.085
         45.639	 -0.085
         45.642	 -0.085
         45.644	 -0.095
         45.647	 -0.075
         45.650	 -0.085
         45.653	 -0.080
         45.656	 -0.095
         45.658	 -0.115
         45.661	 -0.120
         45.664	 -0.125
         45.667	 -0.125
         45.669	 -0.125
         45.672	 -0.160
         45.675	 -0.165
         45.678	 -0.165
         45.681	 -0.170
         45.683	 -0.180
         45.686	 -0.185
         45.689	 -0.190
         45.692	 -0.205
         45.694	 -0.205
         45.697	 -0.205
         45.700	 -0.210
         45.703	 -0.210
         45.706	 -0.220
         45.708	 -0.220
         45.711	 -0.210
         45.714	 -0.205
         45.717	 -0.205
         45.719	 -0.205
         45.722	 -0.205
         45.725	 -0.210
         45.728	 -0.200
         45.731	 -0.200
         45.733	 -0.205
         45.736	 -0.205
         45.739	 -0.215
         45.742	 -0.215
         45.744	 -0.210
         45.747	 -0.195
         45.750	 -0.195
         45.753	 -0.200
         45.756	 -0.220
         45.758	 -0.200
         45.761	 -0.200
         45.764	 -0.180
         45.767	 -0.190
         45.769	 -0.200
         45.772	 -0.205
         45.775	 -0.220
         45.778	 -0.200
         45.781	 -0.195
         45.783	 -0.200
         45.786	 -0.195
         45.789	 -0.205
         45.792	 -0.200
         45.794	 -0.200
         45.797	 -0.190
         45.800	 -0.180
         45.803	 -0.175
         45.806	 -0.190
         45.808	 -0.200
         45.811	 -0.205
         45.814	 -0.185
         45.817	 -0.180
         45.819	 -0.170
         45.822	 -0.180
         45.825	 -0.190
         45.828	 -0.190
         45.831	 -0.165
         45.833	 -0.180
         45.836	 -0.185
         45.839	 -0.210
         45.842	 -0.215
         45.844	 -0.205
         45.847	 -0.190
         45.850	 -0.195
         45.853	 -0.195
         45.856	 -0.195
         45.858	 -0.195
         45.861	 -0.205
         45.864	 -0.200
         45.867	 -0.190
         45.869	 -0.200
         45.872	 -0.205
         45.875	 -0.205
         45.878	 -0.195
         45.881	 -0.195
         45.883	 -0.195
         45.886	 -0.190
         45.889	 -0.185
         45.892	 -0.165
         45.894	 -0.135
         45.897	 -0.110
         45.900	 -0.095
         45.903	 -0.110
         45.906	 -0.125
         45.908	 -0.130
         45.911	 -0.105
         45.914	 -0.090
         45.917	 -0.065
         45.919	 -0.070
         45.922	 -0.060
         45.925	 -0.060
         45.928	 -0.030
         45.931	 -0.010
         45.933	  0.010
         45.936	 -0.010
         45.939	 -0.015
         45.942	 -0.015
         45.944	 -0.010
         45.947	 -0.020
         45.950	 -0.025
         45.953	 -0.050
         45.956	 -0.090
         45.958	 -0.130
         45.961	 -0.190
         45.964	 -0.220
         45.967	 -0.250
         45.969	 -0.260
         45.972	 -0.270
         45.975	 -0.285
         45.978	 -0.295
         45.981	 -0.280
         45.983	 -0.285
         45.986	 -0.290
         45.989	 -0.280
         45.992	 -0.280
         45.994	 -0.265
         45.997	 -0.270
         46.000	 -0.280
         46.003	 -0.280
         46.006	 -0.275
         46.008	 -0.285
         46.011	 -0.265
         46.014	 -0.255
         46.017	 -0.250
         46.019	 -0.280
         46.022	 -0.270
         46.025	 -0.270
         46.028	 -0.255
         46.031	 -0.245
         46.033	 -0.240
         46.036	 -0.255
         46.039	 -0.255
         46.042	 -0.265
         46.044	 -0.255
         46.047	 -0.250
         46.050	 -0.225
         46.053	 -0.175
         46.056	 -0.090
         46.058	  0.015
         46.061	  0.205
         46.064	  0.385
         46.067	  0.580
         46.069	  0.770
         46.072	  0.945
         46.075	  1.075
         46.078	  1.180
         46.081	  1.260
         46.083	  1.280
         46.086	  1.200
         46.089	  1.060
         46.092	  0.920
         46.094	  0.805
         46.097	  0.710
         46.100	  0.575
         46.103	  0.415
         46.106	  0.275
         46.108	  0.200
         46.111	  0.100
         46.114	  0.045
         46.117	 -0.050
         46.119	 -0.140
         46.122	 -0.210
         46.125	 -0.260
         46.128	 -0.295
         46.131	 -0.335
         46.133	 -0.365
         46.136	 -0.395
         46.139	 -0.415
         46.142	 -0.430
         46.144	 -0.425
         46.147	 -0.430
         46.150	 -0.430
         46.153	 -0.425
         46.156	 -0.440
         46.158	 -0.440
         46.161	 -0.435
         46.164	 -0.430
         46.167	 -0.425
         46.169	 -0.430
         46.172	 -0.430
         46.175	 -0.445
         46.178	 -0.420
         46.181	 -0.410
         46.183	 -0.405
         46.186	 -0.410
         46.189	 -0.410
         46.192	 -0.405
         46.194	 -0.410
         46.197	 -0.400
         46.200	 -0.410
         46.203	 -0.425
         46.206	 -0.430
         46.208	 -0.425
         46.211	 -0.420
         46.214	 -0.405
         46.217	 -0.405
         46.219	 -0.410
         46.222	 -0.415
         46.225	 -0.420
         46.228	 -0.420
         46.231	 -0.420
         46.233	 -0.420
         46.236	 -0.405
         46.239	 -0.420
         46.242	 -0.435
         46.244	 -0.410
         46.247	 -0.395
         46.250	 -0.400
         46.253	 -0.420
         46.256	 -0.425
         46.258	 -0.435
         46.261	 -0.425
         46.264	 -0.405
         46.267	 -0.400
         46.269	 -0.385
         46.272	 -0.405
         46.275	 -0.405
         46.278	 -0.400
         46.281	 -0.395
         46.283	 -0.390
         46.286	 -0.395
         46.289	 -0.390
         46.292	 -0.380
         46.294	 -0.370
         46.297	 -0.350
         46.300	 -0.345
         46.303	 -0.350
         46.306	 -0.330
         46.308	 -0.315
         46.311	 -0.300
         46.314	 -0.270
         46.317	 -0.265
         46.319	 -0.270
         46.322	 -0.260
         46.325	 -0.240
         46.328	 -0.215
         46.331	 -0.200
         46.333	 -0.190
         46.336	 -0.170
         46.339	 -0.175
         46.342	 -0.160
         46.344	 -0.125
         46.347	 -0.110
         46.350	 -0.110
         46.353	 -0.105
         46.356	 -0.095
         46.358	 -0.105
         46.361	 -0.085
         46.364	 -0.075
         46.367	 -0.050
         46.369	 -0.080
         46.372	 -0.080
         46.375	 -0.100
         46.378	 -0.100
         46.381	 -0.090
         46.383	 -0.100
         46.386	 -0.110
         46.389	 -0.100
         46.392	 -0.120
         46.394	 -0.135
         46.397	 -0.140
         46.400	 -0.145
         46.403	 -0.130
         46.406	 -0.140
         46.408	 -0.160
         46.411	 -0.170
         46.414	 -0.165
         46.417	 -0.185
         46.419	 -0.205
         46.422	 -0.205
         46.425	 -0.205
         46.428	 -0.210
         46.431	 -0.230
         46.433	 -0.235
         46.436	 -0.245
         46.439	 -0.235
         46.442	 -0.220
         46.444	 -0.220
         46.447	 -0.225
         46.450	 -0.205
         46.453	 -0.175
         46.456	 -0.190
         46.458	 -0.180
         46.461	 -0.160
         46.464	 -0.145
         46.467	 -0.150
         46.469	 -0.175
         46.472	 -0.185
         46.475	 -0.195
         46.478	 -0.175
         46.481	 -0.165
         46.483	 -0.165
         46.486	 -0.165
         46.489	 -0.160
         46.492	 -0.155
         46.494	 -0.160
         46.497	 -0.160
         46.500	 -0.150
         46.503	 -0.135
         46.506	 -0.140
         46.508	 -0.135
         46.511	 -0.130
         46.514	 -0.115
         46.517	 -0.125
         46.519	 -0.120
         46.522	 -0.120
         46.525	 -0.110
         46.528	 -0.105
         46.531	 -0.090
         46.533	 -0.095
         46.536	 -0.100
         46.539	 -0.115
         46.542	 -0.110
         46.544	 -0.110
         46.547	 -0.095
         46.550	 -0.105
         46.553	 -0.115
         46.556	 -0.130
         46.558	 -0.140
         46.561	 -0.125
         46.564	 -0.110
         46.567	 -0.135
         46.569	 -0.120
         46.572	 -0.140
         46.575	 -0.145
         46.578	 -0.130
         46.581	 -0.120
         46.583	 -0.125
         46.586	 -0.125
         46.589	 -0.135
         46.592	 -0.145
         46.594	 -0.125
         46.597	 -0.115
         46.600	 -0.110
         46.603	 -0.120
         46.606	 -0.110
         46.608	 -0.115
         46.611	 -0.105
         46.614	 -0.100
         46.617	 -0.095
         46.619	 -0.100
         46.622	 -0.070
         46.625	 -0.040
         46.628	  0.000
         46.631	  0.015
         46.633	  0.010
         46.636	 -0.005
         46.639	 -0.030
         46.642	 -0.045
         46.644	 -0.030
         46.647	  0.010
         46.650	  0.015
         46.653	  0.030
         46.656	  0.015
         46.658	  0.015
         46.661	  0.040
         46.664	  0.060
         46.667	  0.080
         46.669	  0.060
         46.672	  0.055
         46.675	  0.040
         46.678	  0.050
         46.681	  0.035
         46.683	  0.015
         46.686	 -0.015
         46.689	 -0.055
         46.692	 -0.110
         46.694	 -0.140
         46.697	 -0.155
         46.700	 -0.160
         46.703	 -0.180
         46.706	 -0.205
         46.708	 -0.210
         46.711	 -0.190
         46.714	 -0.170
         46.717	 -0.160
         46.719	 -0.175
         46.722	 -0.205
         46.725	 -0.195
         46.728	 -0.210
         46.731	 -0.185
         46.733	 -0.180
         46.736	 -0.190
         46.739	 -0.195
         46.742	 -0.220
         46.744	 -0.200
         46.747	 -0.185
         46.750	 -0.180
         46.753	 -0.180
         46.756	 -0.185
         46.758	 -0.195
         46.761	 -0.180
         46.764	 -0.160
         46.767	 -0.160
         46.769	 -0.175
         46.772	 -0.190
         46.775	 -0.215
         46.778	 -0.215
         46.781	 -0.200
         46.783	 -0.190
         46.786	 -0.145
         46.789	 -0.055
         46.792	  0.070
         46.794	  0.255
         46.797	  0.455
         46.800	  0.655
         46.803	  0.880
         46.806	  1.055
         46.808	  1.180
         46.811	  1.295
         46.814	  1.365
         46.817	  1.310
         46.819	  1.150
         46.822	  1.010
         46.825	  0.895
         46.828	  0.815
         46.831	  0.740
         46.833	  0.605
         46.836	  0.445
         46.839	  0.335
         46.842	  0.270
         46.844	  0.215
         46.847	  0.120
         46.850	  0.015
         46.853	 -0.065
         46.856	 -0.130
         46.858	 -0.195
         46.861	 -0.245
         46.864	 -0.285
         46.867	 -0.325
         46.869	 -0.345
         46.872	 -0.365
         46.875	 -0.365
         46.878	 -0.400
         46.881	 -0.400
         46.883	 -0.410
         46.886	 -0.405
         46.889	 -0.410
         46.892	 -0.420
         46.894	 -0.410
         46.897	 -0.405
         46.900	 -0.405
         46.903	 -0.415
         46.906	 -0.420
         46.908	 -0.420
         46.911	 -0.415
         46.914	 -0.395
         46.917	 -0.410
         46.919	 -0.400
         46.922	 -0.405
         46.925	 -0.410
         46.928	 -0.385
         46.931	 -0.385
         46.933	 -0.400
         46.936	 -0.415
         46.939	 -0.415
         46.942	 -0.410
         46.944	 -0.385
         46.947	 -0.370
         46.950	 -0.380
         46.953	 -0.390
         46.956	 -0.400
         46.958	 -0.400
         46.961	 -0.390
         46.964	 -0.370
         46.967	 -0.375
         46.969	 -0.370
         46.972	 -0.375
         46.975	 -0.380
         46.978	 -0.380
         46.981	 -0.370
         46.983	 -0.370
         46.986	 -0.380
         46.989	 -0.385
         46.992	 -0.385
         46.994	 -0.365
         46.997	 -0.360
         47.000	 -0.355
         47.003	 -0.355
         47.006	 -0.365
         47.008	 -0.360
         47.011	 -0.350
         47.014	 -0.340
         47.017	 -0.345
         47.019	 -0.335
         47.022	 -0.345
         47.025	 -0.345
         47.028	 -0.320
         47.031	 -0.315
         47.033	 -0.295
         47.036	 -0.295
         47.039	 -0.290
         47.042	 -0.285
         47.044	 -0.255
         47.047	 -0.230
         47.050	 -0.230
         47.053	 -0.220
         47.056	 -0.210
         47.058	 -0.200
         47.061	 -0.175
         47.064	 -0.150
         47.067	 -0.155
         47.069	 -0.155
         47.072	 -0.140
         47.075	 -0.120
         47.078	 -0.105
         47.081	 -0.085
         47.083	 -0.075
         47.086	 -0.065
         47.089	 -0.065
         47.092	 -0.070
         47.094	 -0.070
         47.097	 -0.045
         47.100	 -0.050
         47.103	 -0.055
         47.106	 -0.075
         47.108	 -0.075
         47.111	 -0.075
         47.114	 -0.070
         47.117	 -0.085
         47.119	 -0.095
         47.122	 -0.105
         47.125	 -0.115
         47.128	 -0.115
         47.131	 -0.115
         47.133	 -0.125
         47.136	 -0.135
         47.139	 -0.145
         47.142	 -0.145
         47.144	 -0.160
         47.147	 -0.155
         47.150	 -0.160
         47.153	 -0.175
         47.156	 -0.190
         47.158	 -0.210
         47.161	 -0.190
         47.164	 -0.175
         47.167	 -0.170
         47.169	 -0.185
         47.172	 -0.215
         47.175	 -0.220
         47.178	 -0.200
         47.181	 -0.200
         47.183	 -0.195
         47.186	 -0.205
         47.189	 -0.205
         47.192	 -0.210
         47.194	 -0.205
         47.197	 -0.205
         47.200	 -0.210
         47.203	 -0.210
         47.206	 -0.210
         47.208	 -0.210
         47.211	 -0.200
         47.214	 -0.205
         47.217	 -0.215
         47.219	 -0.215
         47.222	 -0.215
         47.225	 -0.215
         47.228	 -0.230
         47.231	 -0.210
         47.233	 -0.205
         47.236	 -0.220
         47.239	 -0.215
         47.242	 -0.220
         47.244	 -0.200
         47.247	 -0.190
         47.250	 -0.195
         47.253	 -0.195
         47.256	 -0.215
         47.258	 -0.210
         47.261	 -0.210
         47.264	 -0.215
         47.267	 -0.220
         47.269	 -0.205
         47.272	 -0.210
         47.275	 -0.210
         47.278	 -0.215
         47.281	 -0.210
         47.283	 -0.215
         47.286	 -0.210
         47.289	 -0.225
         47.292	 -0.220
         47.294	 -0.215
         47.297	 -0.210
         47.300	 -0.210
         47.303	 -0.220
         47.306	 -0.235
         47.308	 -0.245
         47.311	 -0.220
         47.314	 -0.220
         47.317	 -0.210
         47.319	 -0.215
         47.322	 -0.225
         47.325	 -0.225
         47.328	 -0.230
         47.331	 -0.225
         47.333	 -0.225
         47.336	 -0.210
         47.339	 -0.210
         47.342	 -0.225
         47.344	 -0.220
         47.347	 -0.200
         47.350	 -0.190
         47.353	 -0.195
         47.356	 -0.210
         47.358	 -0.220
         47.361	 -0.215
         47.364	 -0.210
         47.367	 -0.185
         47.369	 -0.185
         47.372	 -0.170
         47.375	 -0.140
         47.378	 -0.115
         47.381	 -0.090
         47.383	 -0.070
         47.386	 -0.085
         47.389	 -0.110
         47.392	 -0.135
         47.394	 -0.100
         47.397	 -0.065
         47.400	 -0.050
         47.403	 -0.045
         47.406	 -0.040
         47.408	 -0.050
         47.411	 -0.035
         47.414	 -0.005
         47.417	  0.020
         47.419	  0.020
         47.422	 -0.005
         47.425	 -0.010
         47.428	 -0.015
         47.431	 -0.015
         47.433	 -0.025
         47.436	 -0.035
         47.439	 -0.055
         47.442	 -0.075
         47.444	 -0.105
         47.447	 -0.135
         47.450	 -0.190
         47.453	 -0.245
         47.456	 -0.275
         47.458	 -0.275
         47.461	 -0.275
         47.464	 -0.280
         47.467	 -0.285
         47.469	 -0.285
         47.472	 -0.300
         47.475	 -0.305
         47.478	 -0.310
         47.481	 -0.280
         47.483	 -0.280
         47.486	 -0.270
         47.489	 -0.285
         47.492	 -0.290
         47.494	 -0.290
         47.497	 -0.280
         47.500	 -0.270
         47.503	 -0.265
         47.506	 -0.265
         47.508	 -0.265
         47.511	 -0.275
         47.514	 -0.260
         47.517	 -0.255
         47.519	 -0.255
         47.522	 -0.265
         47.525	 -0.270
         47.528	 -0.265
         47.531	 -0.255
         47.533	 -0.265
         47.536	 -0.280
         47.539	 -0.295
         47.542	 -0.295
         47.544	 -0.270
         47.547	 -0.200
         47.550	 -0.100
         47.553	  0.035
         47.556	  0.205
         47.558	  0.380
         47.561	  0.600
         47.564	  0.795
         47.567	  0.965
         47.569	  1.095
         47.572	  1.205
         47.575	  1.265
         47.578	  1.245
         47.581	  1.160
         47.583	  1.015
         47.586	  0.880
         47.589	  0.790
         47.592	  0.685
         47.594	  0.550
         47.597	  0.410
         47.600	  0.300
         47.603	  0.230
         47.606	  0.160
         47.608	  0.085
         47.611	  0.000
         47.614	 -0.090
         47.617	 -0.145
         47.619	 -0.220
         47.622	 -0.290
         47.625	 -0.345
         47.628	 -0.380
         47.631	 -0.395
         47.633	 -0.415
         47.636	 -0.425
         47.639	 -0.455
         47.642	 -0.470
         47.644	 -0.455
         47.647	 -0.450
         47.650	 -0.455
         47.653	 -0.460
         47.656	 -0.465
         47.658	 -0.450
         47.661	 -0.445
         47.664	 -0.425
         47.667	 -0.435
         47.669	 -0.440
         47.672	 -0.440
         47.675	 -0.440
         47.678	 -0.430
         47.681	 -0.420
         47.683	 -0.415
         47.686	 -0.435
         47.689	 -0.430
         47.692	 -0.435
         47.694	 -0.420
         47.697	 -0.410
         47.700	 -0.410
         47.703	 -0.430
         47.706	 -0.430
         47.708	 -0.430
         47.711	 -0.410
         47.714	 -0.405
         47.717	 -0.400
         47.719	 -0.415
         47.722	 -0.430
         47.725	 -0.440
         47.728	 -0.435
         47.731	 -0.430
         47.733	 -0.420
         47.736	 -0.425
         47.739	 -0.435
         47.742	 -0.445
         47.744	 -0.445
         47.747	 -0.445
         47.750	 -0.455
         47.753	 -0.445
         47.756	 -0.450
         47.758	 -0.450
         47.761	 -0.450
         47.764	 -0.445
         47.767	 -0.435
         47.769	 -0.445
         47.772	 -0.465
         47.775	 -0.445
         47.778	 -0.425
         47.781	 -0.410
         47.783	 -0.410
         47.786	 -0.415
         47.789	 -0.410
         47.792	 -0.385
         47.794	 -0.360
         47.797	 -0.340
         47.800	 -0.355
         47.803	 -0.360
         47.806	 -0.345
         47.808	 -0.340
         47.811	 -0.320
         47.814	 -0.300
         47.817	 -0.265
         47.819	 -0.235
         47.822	 -0.235
         47.825	 -0.240
         47.828	 -0.230
         47.831	 -0.200
         47.833	 -0.175
         47.836	 -0.150
         47.839	 -0.145
         47.842	 -0.145
         47.844	 -0.125
         47.847	 -0.120
         47.850	 -0.110
         47.853	 -0.105
         47.856	 -0.115
         47.858	 -0.105
         47.861	 -0.110
         47.864	 -0.090
         47.867	 -0.090
         47.869	 -0.110
         47.872	 -0.135
         47.875	 -0.150
         47.878	 -0.145
         47.881	 -0.140
         47.883	 -0.140
         47.886	 -0.150
         47.889	 -0.175
         47.892	 -0.190
         47.894	 -0.180
         47.897	 -0.170
         47.900	 -0.175
         47.903	 -0.195
         47.906	 -0.200
         47.908	 -0.210
         47.911	 -0.200
         47.914	 -0.205
         47.917	 -0.195
         47.919	 -0.210
         47.922	 -0.215
         47.925	 -0.225
         47.928	 -0.210
         47.931	 -0.215
         47.933	 -0.220
         47.936	 -0.215
         47.939	 -0.215
         47.942	 -0.205
         47.944	 -0.210
         47.947	 -0.205
         47.950	 -0.215
         47.953	 -0.225
         47.956	 -0.225
         47.958	 -0.215
         47.961	 -0.210
         47.964	 -0.200
         47.967	 -0.215
         47.969	 -0.225
         47.972	 -0.240
         47.975	 -0.245
         47.978	 -0.230
         47.981	 -0.225
         47.983	 -0.225
         47.986	 -0.245
         47.989	 -0.255
         47.992	 -0.255
         47.994	 -0.245
         47.997	 -0.230
         48.000	 -0.225
         48.003	 -0.240
         48.006	 -0.255
         48.008	 -0.255
         48.011	 -0.250
         48.014	 -0.250
         48.017	 -0.245
         48.019	 -0.240
         48.022	 -0.255
         48.025	 -0.270
         48.028	 -0.265
         48.031	 -0.265
         48.033	 -0.270
         48.036	 -0.265
         48.039	 -0.275
         48.042	 -0.260
         48.044	 -0.265
         48.047	 -0.260
         48.050	 -0.255
         48.053	 -0.265
         48.056	 -0.280
         48.058	 -0.275
         48.061	 -0.265
         48.064	 -0.245
         48.067	 -0.240
         48.069	 -0.260
         48.072	 -0.265
         48.075	 -0.275
         48.078	 -0.270
         48.081	 -0.265
         48.083	 -0.265
         48.086	 -0.285
         48.089	 -0.275
         48.092	 -0.280
         48.094	 -0.270
         48.097	 -0.270
         48.100	 -0.260
         48.103	 -0.270
         48.106	 -0.270
         48.108	 -0.275
         48.111	 -0.270
         48.114	 -0.265
         48.117	 -0.265
         48.119	 -0.270
         48.122	 -0.265
         48.125	 -0.245
         48.128	 -0.215
         48.131	 -0.180
         48.133	 -0.175
         48.136	 -0.160
         48.139	 -0.180
         48.142	 -0.195
         48.144	 -0.190
         48.147	 -0.180
         48.150	 -0.160
         48.153	 -0.145
         48.156	 -0.135
         48.158	 -0.140
         48.161	 -0.120
         48.164	 -0.090
         48.167	 -0.075
         48.169	 -0.080
         48.172	 -0.085
         48.175	 -0.095
         48.178	 -0.110
         48.181	 -0.110
         48.183	 -0.115
         48.186	 -0.125
         48.189	 -0.125
         48.192	 -0.140
         48.194	 -0.170
         48.197	 -0.210
         48.200	 -0.275
         48.203	 -0.320
         48.206	 -0.345
         48.208	 -0.360
         48.211	 -0.355
         48.214	 -0.355
         48.217	 -0.360
         48.219	 -0.365
         48.222	 -0.370
         48.225	 -0.360
         48.228	 -0.355
         48.231	 -0.360
         48.233	 -0.360
         48.236	 -0.365
         48.239	 -0.360
         48.242	 -0.360
         48.244	 -0.360
         48.247	 -0.360
         48.250	 -0.360
         48.253	 -0.365
         48.256	 -0.370
         48.258	 -0.360
         48.261	 -0.355
         48.264	 -0.340
         48.267	 -0.330
         48.269	 -0.355
         48.272	 -0.350
         48.275	 -0.360
         48.278	 -0.350
         48.281	 -0.350
         48.283	 -0.345
         48.286	 -0.370
         48.289	 -0.385
         48.292	 -0.390
         48.294	 -0.375
         48.297	 -0.310
         48.300	 -0.235
         48.303	 -0.120
         48.306	  0.015
         48.308	  0.190
         48.311	  0.400
         48.314	  0.610
         48.317	  0.805
         48.319	  0.975
         48.322	  1.110
         48.325	  1.200
         48.328	  1.225
         48.331	  1.170
         48.333	  1.035
         48.336	  0.915
         48.339	  0.785
         48.342	  0.650
         48.344	  0.510
         48.347	  0.335
         48.350	  0.180
         48.353	  0.100
         48.356	  0.065
         48.358	  0.005
         48.361	 -0.095
         48.364	 -0.175
         48.367	 -0.235
         48.369	 -0.290
         48.372	 -0.345
         48.375	 -0.415
         48.378	 -0.455
         48.381	 -0.465
         48.383	 -0.475
         48.386	 -0.500
         48.389	 -0.535
         48.392	 -0.535
         48.394	 -0.545
         48.397	 -0.535
         48.400	 -0.530
         48.403	 -0.550
         48.406	 -0.560
         48.408	 -0.555
         48.411	 -0.555
         48.414	 -0.545
         48.417	 -0.550
         48.419	 -0.560
         48.422	 -0.550
         48.425	 -0.550
         48.428	 -0.545
         48.431	 -0.540
         48.433	 -0.545
         48.436	 -0.540
         48.439	 -0.555
         48.442	 -0.545
         48.444	 -0.535
         48.447	 -0.525
         48.450	 -0.530
         48.453	 -0.535
         48.456	 -0.530
         48.458	 -0.545
         48.461	 -0.520
         48.464	 -0.510
         48.467	 -0.500
         48.469	 -0.515
         48.472	 -0.530
         48.475	 -0.545
         48.478	 -0.525
         48.481	 -0.510
         48.483	 -0.520
         48.486	 -0.515
         48.489	 -0.515
         48.492	 -0.515
         48.494	 -0.525
         48.497	 -0.530
         48.500	 -0.530
         48.503	 -0.525
         48.506	 -0.545
         48.508	 -0.535
         48.511	 -0.535
         48.514	 -0.520
         48.517	 -0.515
         48.519	 -0.510
         48.522	 -0.525
         48.525	 -0.535
         48.528	 -0.530
         48.531	 -0.515
         48.533	 -0.505
         48.536	 -0.510
         48.539	 -0.510
         48.542	 -0.485
         48.544	 -0.465
         48.547	 -0.450
         48.550	 -0.450
         48.553	 -0.440
         48.556	 -0.425
         48.558	 -0.410
         48.561	 -0.390
         48.564	 -0.375
         48.567	 -0.370
         48.569	 -0.375
         48.572	 -0.365
         48.575	 -0.355
         48.578	 -0.325
         48.581	 -0.290
         48.583	 -0.280
         48.586	 -0.265
         48.589	 -0.265
         48.592	 -0.260
         48.594	 -0.235
         48.597	 -0.210
         48.600	 -0.215
         48.603	 -0.220
         48.606	 -0.220
         48.608	 -0.220
         48.611	 -0.220
         48.614	 -0.230
         48.617	 -0.220
         48.619	 -0.240
         48.622	 -0.245
         48.625	 -0.235
         48.628	 -0.245
         48.631	 -0.235
         48.633	 -0.245
         48.636	 -0.255
         48.639	 -0.275
         48.642	 -0.270
         48.644	 -0.270
         48.647	 -0.285
         48.650	 -0.285
         48.653	 -0.290
         48.656	 -0.315
         48.658	 -0.320
         48.661	 -0.305
         48.664	 -0.300
         48.667	 -0.295
         48.669	 -0.305
         48.672	 -0.310
         48.675	 -0.320
         48.678	 -0.295
         48.681	 -0.285
         48.683	 -0.285
         48.686	 -0.310
         48.689	 -0.315
         48.692	 -0.335
         48.694	 -0.310
         48.697	 -0.305
         48.700	 -0.300
         48.703	 -0.305
         48.706	 -0.320
         48.708	 -0.335
         48.711	 -0.310
         48.714	 -0.290
         48.717	 -0.295
         48.719	 -0.300
         48.722	 -0.315
         48.725	 -0.320
         48.728	 -0.310
         48.731	 -0.295
         48.733	 -0.295
         48.736	 -0.295
         48.739	 -0.300
         48.742	 -0.315
         48.744	 -0.300
         48.747	 -0.310
         48.750	 -0.290
         48.753	 -0.305
         48.756	 -0.295
         48.758	 -0.300
         48.761	 -0.290
         48.764	 -0.300
         48.767	 -0.280
         48.769	 -0.285
         48.772	 -0.290
         48.775	 -0.280
         48.778	 -0.280
         48.781	 -0.260
         48.783	 -0.275
         48.786	 -0.275
         48.789	 -0.280
         48.792	 -0.285
         48.794	 -0.275
         48.797	 -0.275
         48.800	 -0.260
         48.803	 -0.275
         48.806	 -0.275
         48.808	 -0.270
         48.811	 -0.265
         48.814	 -0.270
         48.817	 -0.250
         48.819	 -0.265
         48.822	 -0.270
         48.825	 -0.270
         48.828	 -0.255
         48.831	 -0.250
         48.833	 -0.250
         48.836	 -0.260
         48.839	 -0.270
         48.842	 -0.275
         48.844	 -0.270
         48.847	 -0.250
         48.850	 -0.235
         48.853	 -0.230
         48.856	 -0.240
         48.858	 -0.250
         48.861	 -0.220
         48.864	 -0.200
         48.867	 -0.185
         48.869	 -0.170
         48.872	 -0.170
         48.875	 -0.165
         48.878	 -0.140
         48.881	 -0.160
         48.883	 -0.150
         48.886	 -0.130
         48.889	 -0.105
         48.892	 -0.090
         48.894	 -0.070
         48.897	 -0.055
         48.900	 -0.050
         48.903	 -0.045
         48.906	 -0.035
         48.908	 -0.020
         48.911	 -0.020
         48.914	 -0.040
         48.917	 -0.050
         48.919	 -0.065
         48.922	 -0.070
         48.925	 -0.085
         48.928	 -0.100
         48.931	 -0.135
         48.933	 -0.190
         48.936	 -0.255
         48.939	 -0.285
         48.942	 -0.305
         48.944	 -0.295
         48.947	 -0.300
         48.950	 -0.300
         48.953	 -0.320
         48.956	 -0.300
         48.958	 -0.315
         48.961	 -0.310
         48.964	 -0.290
         48.967	 -0.285
         48.969	 -0.295
         48.972	 -0.310
         48.975	 -0.305
         48.978	 -0.315
         48.981	 -0.300
         48.983	 -0.290
         48.986	 -0.290
         48.989	 -0.280
         48.992	 -0.305
         48.994	 -0.285
         48.997	 -0.285
         49.000	 -0.275
         49.003	 -0.280
         49.006	 -0.280
         49.008	 -0.295
         49.011	 -0.280
         49.014	 -0.285
         49.017	 -0.310
         49.019	 -0.310
         49.022	 -0.305
         49.025	 -0.245
         49.028	 -0.145
         49.031	  0.010
         49.033	  0.190
         49.036	  0.370
         49.039	  0.570
         49.042	  0.770
         49.044	  0.945
         49.047	  1.085
         49.050	  1.165
         49.053	  1.220
         49.056	  1.200
         49.058	  1.095
         49.061	  0.965
         49.064	  0.845
         49.067	  0.745
         49.069	  0.645
         49.072	  0.515
         49.075	  0.365
         49.078	  0.250
         49.081	  0.185
         49.083	  0.115
         49.086	  0.015
         49.089	 -0.075
         49.092	 -0.175
         49.094	 -0.230
         49.097	 -0.280
         49.100	 -0.315
         49.103	 -0.375
         49.106	 -0.425
         49.108	 -0.450
         49.111	 -0.465
         49.114	 -0.470
         49.117	 -0.475
         49.119	 -0.485
         49.122	 -0.500
         49.125	 -0.515
         49.128	 -0.510
         49.131	 -0.505
         49.133	 -0.505
         49.136	 -0.495
         49.139	 -0.500
         49.142	 -0.500
         49.144	 -0.490
         49.147	 -0.485
         49.150	 -0.480
         49.153	 -0.485
         49.156	 -0.480
         49.158	 -0.480
         49.161	 -0.470
         49.164	 -0.460
         49.167	 -0.465
         49.169	 -0.480
         49.172	 -0.485
         49.175	 -0.480
         49.178	 -0.470
         49.181	 -0.460
         49.183	 -0.465
         49.186	 -0.465
         49.189	 -0.475
         49.192	 -0.480
         49.194	 -0.455
         49.197	 -0.455
