         45.297	 -0.235
         45.300	 -0.235
         45.303	 -0.245
         45.306	 -0.225
         45.308	 -0.205
         45.311	 -0.190
         45.314	 -0.190
         45.317	 -0.180
         45.319	 -0.190
         45.322	 -0.170
         45.325	 -0.135
         45.328	 -0.115
         45.331	 -0.120
         45.333	 -0.125
         45.336	 -0.110
         45.339	 -0.080
         45.342	 -0.060
         45.344	 -0.045
         45.347	 -0.035
         45.350	 -0.040
         45.353	 -0.030
         45.356	 -0.005
         45.358	  0.015
         45.361	  0.050
         45.364	  0.050
         45.367	  0.055
         45.369	  0.060
         45.372	  0.075
         45.375	  0.105
         45.378	  0.105
         45.381	  0.100
         45.383	  0.105
         45.386	  0.105
         45.389	  0.105
         45.392	  0.135
         45.394	  0.120
         45.397	  0.115
         45.400	  0.105
         45.403	  0.080
         45.406	  0.075
         45.408	  0.090
         45.411	  0.085
         45.414	  0.080
         45.417	  0.045
         45.419	  0.030
         45.422	  0.000
         45.425	  0.000
         45.428	 -0.005
         45.431	 -0.010
         45.433	 -0.050
         45.436	 -0.075
         45.439	 -0.080
         45.442	 -0.085
         45.444	 -0.095
         45.447	 -0.110
         45.450	 -0.140
         45.453	 -0.165
         45.456	 -0.155
         45.458	 -0.175
         45.461	 -0.165
         45.464	 -0.180
         45.467	 -0.210
         45.469	 -0.225
         45.472	 -0.225
         45.475	 -0.225
         45.478	 -0.210
         45.481	 -0.230
         45.483	 -0.245
         45.486	 -0.265
         45.489	 -0.260
         45.492	 -0.245
         45.494	 -0.250
         45.497	 -0.255
         45.500	 -0.270
         45.503	 -0.285
         45.506	 -0.275
         45.508	 -0.275
         45.511	 -0.260
         45.514	 -0.255
         45.517	 -0.265
         45.519	 -0.270
         45.522	 -0.270
         45.525	 -0.260
         45.528	 -0.255
         45.531	 -0.260
         45.533	 -0.260
         45.536	 -0.260
         45.539	 -0.260
         45.542	 -0.260
         45.544	 -0.225
         45.547	 -0.225
         45.550	 -0.240
         45.553	 -0.245
         45.556	 -0.235
         45.558	 -0.215
         45.561	 -0.205
         45.564	 -0.210
         45.567	 -0.225
         45.569	 -0.215
         45.572	 -0.195
         45.575	 -0.185
         45.578	 -0.180
         45.581	 -0.185
         45.583	 -0.200
         45.586	 -0.195
         45.589	 -0.185
         45.592	 -0.175
         45.594	 -0.170
         45.597	 -0.170
         45.600	 -0.180
         45.603	 -0.190
         45.606	 -0.195
         45.608	 -0.180
         45.611	 -0.170
         45.614	 -0.170
         45.617	 -0.190
         45.619	 -0.195
         45.622	 -0.190
         45.625	 -0.175
         45.628	 -0.170
         45.631	 -0.185
         45.633	 -0.200
         45.636	 -0.220
         45.639	 -0.205
         45.642	 -0.205
         45.644	 -0.190
         45.647	 -0.200
         45.650	 -0.225
         45.653	 -0.225
         45.656	 -0.230
         45.658	 -0.235
         45.661	 -0.215
         45.664	 -0.225
         45.667	 -0.240
         45.669	 -0.250
         45.672	 -0.245
         45.675	 -0.240
         45.678	 -0.230
         45.681	 -0.240
         45.683	 -0.255
         45.686	 -0.265
         45.689	 -0.260
         45.692	 -0.250
         45.694	 -0.240
         45.697	 -0.250
         45.700	 -0.265
         45.703	 -0.265
         45.706	 -0.270
         45.708	 -0.245
         45.711	 -0.250
         45.714	 -0.265
         45.717	 -0.265
         45.719	 -0.280
         45.722	 -0.270
         45.725	 -0.265
         45.728	 -0.265
         45.731	 -0.270
         45.733	 -0.275
         45.736	 -0.295
         45.739	 -0.280
         45.742	 -0.270
         45.744	 -0.265
         45.747	 -0.270
         45.750	 -0.290
         45.753	 -0.300
         45.756	 -0.295
         45.758	 -0.275
         45.761	 -0.265
         45.764	 -0.280
         45.767	 -0.290
         45.769	 -0.300
         45.772	 -0.305
         45.775	 -0.290
         45.778	 -0.275
         45.781	 -0.295
         45.783	 -0.295
         45.786	 -0.300
         45.789	 -0.295
         45.792	 -0.280
         45.794	 -0.280
         45.797	 -0.290
         45.800	 -0.295
         45.803	 -0.310
         45.806	 -0.295
         45.808	 -0.290
         45.811	 -0.280
         45.814	 -0.290
         45.817	 -0.295
         45.819	 -0.295
         45.822	 -0.290
         45.825	 -0.300
         45.828	 -0.290
         45.831	 -0.280
         45.833	 -0.310
         45.836	 -0.300
         45.839	 -0.290
         45.842	 -0.290
         45.844	 -0.295
         45.847	 -0.285
         45.850	 -0.295
         45.853	 -0.305
         45.856	 -0.310
         45.858	 -0.290
         45.861	 -0.285
         45.864	 -0.285
         45.867	 -0.305
         45.869	 -0.305
         45.872	 -0.305
         45.875	 -0.280
         45.878	 -0.280
         45.881	 -0.280
         45.883	 -0.300
         45.886	 -0.310
         45.889	 -0.315
         45.892	 -0.305
         45.894	 -0.275
         45.897	 -0.285
         45.900	 -0.300
         45.903	 -0.305
         45.906	 -0.295
         45.908	 -0.275
         45.911	 -0.270
         45.914	 -0.275
         45.917	 -0.290
         45.919	 -0.295
         45.922	 -0.285
         45.925	 -0.270
         45.928	 -0.265
         45.931	 -0.260
         45.933	 -0.290
         45.936	 -0.280
         45.939	 -0.280
         45.942	 -0.270
         45.944	 -0.260
         45.947	 -0.255
         45.950	 -0.270
         45.953	 -0.280
         45.956	 -0.270
         45.958	 -0.260
         45.961	 -0.250
         45.964	 -0.250
         45.967	 -0.265
         45.969	 -0.250
         45.972	 -0.240
         45.975	 -0.215
         45.978	 -0.210
         45.981	 -0.205
         45.983	 -0.210
         45.986	 -0.205
         45.989	 -0.185
         45.992	 -0.160
         45.994	 -0.150
         45.997	 -0.145
         46.000	 -0.160
         46.003	 -0.150
         46.006	 -0.125
         46.008	 -0.095
         46.011	 -0.060
         46.014	 -0.050
         46.017	 -0.075
         46.019	 -0.065
         46.022	 -0.085
         46.025	 -0.080
         46.028	 -0.095
         46.031	 -0.095
         46.033	 -0.115
         46.036	 -0.130
         46.039	 -0.125
         46.042	 -0.125
         46.044	 -0.140
         46.047	 -0.155
         46.050	 -0.185
         46.053	 -0.205
         46.056	 -0.205
         46.058	 -0.205
         46.061	 -0.185
         46.064	 -0.190
         46.067	 -0.205
         46.069	 -0.205
         46.072	 -0.200
         46.075	 -0.185
         46.078	 -0.175
         46.081	 -0.175
         46.083	 -0.185
         46.086	 -0.180
         46.089	 -0.165
         46.092	 -0.150
         46.094	 -0.135
         46.097	 -0.130
         46.100	 -0.135
         46.103	 -0.115
         46.106	 -0.045
         46.108	  0.060
         46.111	  0.215
         46.114	  0.385
         46.117	  0.560
         46.119	  0.720
         46.122	  0.825
         46.125	  0.890
         46.128	  0.880
         46.131	  0.850
         46.133	  0.745
         46.136	  0.580
         46.139	  0.360
         46.142	  0.115
         46.144	 -0.070
         46.147	 -0.155
         46.150	 -0.150
         46.153	 -0.145
         46.156	 -0.170
         46.158	 -0.175
         46.161	 -0.185
         46.164	 -0.215
         46.167	 -0.235
         46.169	 -0.255
         46.172	 -0.265
         46.175	 -0.285
         46.178	 -0.260
         46.181	 -0.285
         46.183	 -0.320
         46.186	 -0.320
         46.189	 -0.330
         46.192	 -0.325
         46.194	 -0.315
         46.197	 -0.320
         46.200	 -0.345
         46.203	 -0.350
         46.206	 -0.345
         46.208	 -0.325
         46.211	 -0.325
         46.214	 -0.335
         46.217	 -0.350
         46.219	 -0.355
         46.222	 -0.355
         46.225	 -0.345
         46.228	 -0.335
         46.231	 -0.340
         46.233	 -0.365
         46.236	 -0.360
         46.239	 -0.350
         46.242	 -0.340
         46.244	 -0.340
         46.247	 -0.335
         46.250	 -0.345
         46.253	 -0.350
         46.256	 -0.340
         46.258	 -0.320
         46.261	 -0.310
         46.264	 -0.310
         46.267	 -0.320
         46.269	 -0.340
         46.272	 -0.325
         46.275	 -0.305
         46.278	 -0.290
         46.281	 -0.305
         46.283	 -0.310
         46.286	 -0.305
         46.289	 -0.290
         46.292	 -0.270
         46.294	 -0.255
         46.297	 -0.260
         46.300	 -0.255
         46.303	 -0.265
         46.306	 -0.250
         46.308	 -0.240
         46.311	 -0.210
         46.314	 -0.225
         46.317	 -0.215
         46.319	 -0.215
         46.322	 -0.215
         46.325	 -0.185
         46.328	 -0.165
         46.331	 -0.150
         46.333	 -0.165
         46.336	 -0.155
         46.339	 -0.140
         46.342	 -0.110
         46.344	 -0.085
         46.347	 -0.080
         46.350	 -0.090
         46.353	 -0.085
         46.356	 -0.060
         46.358	 -0.040
         46.361	 -0.020
         46.364	 -0.005
         46.367	 -0.020
         46.369	 -0.010
         46.372	  0.005
         46.375	  0.035
         46.378	  0.040
         46.381	  0.065
         46.383	  0.055
         46.386	  0.040
         46.389	  0.050
         46.392	  0.070
         46.394	  0.095
         46.397	  0.090
         46.400	  0.070
         46.403	  0.070
         46.406	  0.070
         46.408	  0.080
         46.411	  0.080
         46.414	  0.075
         46.417	  0.055
         46.419	  0.045
         46.422	  0.045
         46.425	  0.050
         46.428	  0.035
         46.431	  0.010
         46.433	  0.005
         46.436	 -0.040
         46.439	 -0.035
         46.442	 -0.040
         46.444	 -0.040
         46.447	 -0.075
         46.450	 -0.095
         46.453	 -0.120
         46.456	 -0.120
         46.458	 -0.115
         46.461	 -0.140
         46.464	 -0.145
         46.467	 -0.180
         46.469	 -0.190
         46.472	 -0.190
         46.475	 -0.200
         46.478	 -0.190
         46.481	 -0.220
         46.483	 -0.245
         46.486	 -0.260
         46.489	 -0.245
         46.492	 -0.255
         46.494	 -0.245
         46.497	 -0.270
         46.500	 -0.285
         46.503	 -0.270
         46.506	 -0.265
         46.508	 -0.270
         46.511	 -0.260
         46.514	 -0.275
         46.517	 -0.285
         46.519	 -0.300
         46.522	 -0.295
         46.525	 -0.285
         46.528	 -0.280
         46.531	 -0.275
         46.533	 -0.300
         46.536	 -0.305
         46.539	 -0.300
         46.542	 -0.285
         46.544	 -0.270
         46.547	 -0.275
         46.550	 -0.290
         46.553	 -0.285
         46.556	 -0.275
         46.558	 -0.260
         46.561	 -0.250
         46.564	 -0.260
         46.567	 -0.270
         46.569	 -0.280
         46.572	 -0.270
         46.575	 -0.250
         46.578	 -0.250
         46.581	 -0.270
         46.583	 -0.275
         46.586	 -0.265
         46.589	 -0.265
         46.592	 -0.245
         46.594	 -0.240
         46.597	 -0.245
         46.600	 -0.235
         46.603	 -0.255
         46.606	 -0.250
         46.608	 -0.235
         46.611	 -0.215
         46.614	 -0.220
         46.617	 -0.240
         46.619	 -0.245
         46.622	 -0.225
         46.625	 -0.225
         46.628	 -0.225
         46.631	 -0.220
         46.633	 -0.230
         46.636	 -0.240
         46.639	 -0.240
         46.642	 -0.210
         46.644	 -0.200
         46.647	 -0.215
         46.650	 -0.225
         46.653	 -0.240
         46.656	 -0.235
         46.658	 -0.220
         46.661	 -0.220
         46.664	 -0.220
         46.667	 -0.235
         46.669	 -0.255
         46.672	 -0.255
         46.675	 -0.240
         46.678	 -0.235
         46.681	 -0.235
         46.683	 -0.260
         46.686	 -0.270
         46.689	 -0.265
         46.692	 -0.260
         46.694	 -0.255
         46.697	 -0.260
         46.700	 -0.265
         46.703	 -0.280
         46.706	 -0.270
         46.708	 -0.260
         46.711	 -0.255
         46.714	 -0.265
         46.717	 -0.290
         46.719	 -0.295
         46.722	 -0.290
         46.725	 -0.280
         46.728	 -0.270
         46.731	 -0.290
         46.733	 -0.305
         46.736	 -0.305
         46.739	 -0.300
         46.742	 -0.285
         46.744	 -0.280
         46.747	 -0.290
         46.750	 -0.300
         46.753	 -0.310
         46.756	 -0.325
         46.758	 -0.300
         46.761	 -0.285
         46.764	 -0.290
         46.767	 -0.310
         46.769	 -0.315
         46.772	 -0.310
         46.775	 -0.290
         46.778	 -0.300
         46.781	 -0.305
         46.783	 -0.315
         46.786	 -0.325
         46.789	 -0.315
         46.792	 -0.310
         46.794	 -0.305
         46.797	 -0.315
         46.800	 -0.325
         46.803	 -0.330
         46.806	 -0.325
         46.808	 -0.325
         46.811	 -0.310
         46.814	 -0.315
         46.817	 -0.340
         46.819	 -0.340
         46.822	 -0.335
         46.825	 -0.335
         46.828	 -0.315
         46.831	 -0.310
         46.833	 -0.340
         46.836	 -0.350
         46.839	 -0.335
         46.842	 -0.320
         46.844	 -0.320
         46.847	 -0.330
         46.850	 -0.340
         46.853	 -0.355
         46.856	 -0.345
         46.858	 -0.320
         46.861	 -0.325
         46.864	 -0.325
         46.867	 -0.345
         46.869	 -0.370
         46.872	 -0.355
         46.875	 -0.350
         46.878	 -0.315
         46.881	 -0.330
         46.883	 -0.335
         46.886	 -0.365
         46.889	 -0.350
         46.892	 -0.345
         46.894	 -0.330
         46.897	 -0.345
         46.900	 -0.350
         46.903	 -0.365
         46.906	 -0.365
         46.908	 -0.340
         46.911	 -0.340
         46.914	 -0.350
         46.917	 -0.360
         46.919	 -0.370
         46.922	 -0.370
         46.925	 -0.360
         46.928	 -0.350
         46.931	 -0.360
         46.933	 -0.370
         46.936	 -0.385
         46.939	 -0.370
         46.942	 -0.355
         46.944	 -0.355
         46.947	 -0.365
         46.950	 -0.385
         46.953	 -0.395
         46.956	 -0.390
         46.958	 -0.365
         46.961	 -0.385
         46.964	 -0.380
         46.967	 -0.390
         46.969	 -0.405
         46.972	 -0.395
         46.975	 -0.395
         46.978	 -0.390
         46.981	 -0.410
         46.983	 -0.415
         46.986	 -0.415
         46.989	 -0.430
         46.992	 -0.425
         46.994	 -0.420
         46.997	 -0.420
         47.000	 -0.440
         47.003	 -0.440
         47.006	 -0.435
         47.008	 -0.420
         47.011	 -0.415
         47.014	 -0.420
         47.017	 -0.440
         47.019	 -0.440
         47.022	 -0.425
         47.025	 -0.420
         47.028	 -0.415
         47.031	 -0.415
         47.033	 -0.425
         47.036	 -0.430
         47.039	 -0.425
         47.042	 -0.405
         47.044	 -0.405
         47.047	 -0.415
         47.050	 -0.430
         47.053	 -0.425
         47.056	 -0.415
         47.058	 -0.385
         47.061	 -0.370
         47.064	 -0.370
         47.067	 -0.380
         47.069	 -0.385
         47.072	 -0.370
         47.075	 -0.335
         47.078	 -0.310
         47.081	 -0.325
         47.083	 -0.335
         47.086	 -0.320
         47.089	 -0.305
         47.092	 -0.275
         47.094	 -0.250
         47.097	 -0.220
         47.100	 -0.235
         47.103	 -0.225
         47.106	 -0.220
         47.108	 -0.215
         47.111	 -0.225
         47.114	 -0.240
         47.117	 -0.255
         47.119	 -0.260
         47.122	 -0.255
         47.125	 -0.245
         47.128	 -0.265
         47.131	 -0.260
         47.133	 -0.295
         47.136	 -0.315
         47.139	 -0.305
         47.142	 -0.305
         47.144	 -0.290
         47.147	 -0.295
         47.150	 -0.310
         47.153	 -0.320
         47.156	 -0.290
         47.158	 -0.275
         47.161	 -0.270
         47.164	 -0.270
         47.167	 -0.280
         47.169	 -0.260
         47.172	 -0.265
         47.175	 -0.235
         47.178	 -0.215
         47.181	 -0.205
         47.183	 -0.210
         47.186	 -0.210
         47.189	 -0.185
         47.192	 -0.135
         47.194	 -0.060
         47.197	  0.025
         47.200	  0.155
         47.203	  0.330
         47.206	  0.510
         47.208	  0.675
         47.211	  0.795
         47.214	  0.840
         47.217	  0.865
         47.219	  0.830
         47.222	  0.790
         47.225	  0.685
         47.228	  0.505
         47.231	  0.275
         47.233	  0.020
         47.236	 -0.140
         47.239	 -0.195
         47.242	 -0.180
         47.244	 -0.165
         47.247	 -0.190
         47.250	 -0.225
         47.253	 -0.240
         47.256	 -0.245
         47.258	 -0.240
         47.261	 -0.235
         47.264	 -0.275
         47.267	 -0.270
         47.269	 -0.290
         47.272	 -0.280
         47.275	 -0.275
         47.278	 -0.275
         47.281	 -0.300
         47.283	 -0.305
         47.286	 -0.315
         47.289	 -0.305
         47.292	 -0.290
         47.294	 -0.290
         47.297	 -0.295
         47.300	 -0.320
         47.303	 -0.320
         47.306	 -0.310
         47.308	 -0.295
         47.311	 -0.285
         47.314	 -0.290
         47.317	 -0.305
         47.319	 -0.305
         47.322	 -0.295
         47.325	 -0.280
         47.328	 -0.265
         47.331	 -0.280
         47.333	 -0.285
         47.336	 -0.305
         47.339	 -0.275
         47.342	 -0.260
         47.344	 -0.260
         47.347	 -0.260
         47.350	 -0.265
         47.353	 -0.260
         47.356	 -0.260
         47.358	 -0.235
         47.361	 -0.225
         47.364	 -0.230
         47.367	 -0.240
         47.369	 -0.235
         47.372	 -0.225
         47.375	 -0.215
         47.378	 -0.195
         47.381	 -0.195
         47.383	 -0.200
         47.386	 -0.210
         47.389	 -0.185
         47.392	 -0.155
         47.394	 -0.150
         47.397	 -0.145
         47.400	 -0.150
         47.403	 -0.160
         47.406	 -0.130
         47.408	 -0.105
         47.411	 -0.100
         47.414	 -0.100
         47.417	 -0.105
         47.419	 -0.105
         47.422	 -0.085
         47.425	 -0.065
         47.428	 -0.050
         47.431	 -0.045
         47.433	 -0.040
         47.436	 -0.030
         47.439	 -0.030
         47.442	  0.005
         47.444	  0.020
         47.447	  0.030
         47.450	  0.035
         47.453	  0.020
         47.456	  0.050
         47.458	  0.090
         47.461	  0.100
         47.464	  0.115
         47.467	  0.120
         47.469	  0.120
         47.472	  0.125
         47.475	  0.150
         47.478	  0.180
         47.481	  0.185
         47.483	  0.185
         47.486	  0.185
         47.489	  0.190
         47.492	  0.200
         47.494	  0.205
         47.497	  0.215
         47.500	  0.210
         47.503	  0.185
         47.506	  0.200
         47.508	  0.200
         47.511	  0.200
         47.514	  0.210
         47.517	  0.170
         47.519	  0.135
         47.522	  0.135
         47.525	  0.140
         47.528	  0.130
         47.531	  0.125
         47.533	  0.095
         47.536	  0.070
         47.539	  0.065
         47.542	  0.040
         47.544	  0.060
         47.547	  0.030
         47.550	  0.010
         47.553	 -0.005
         47.556	 -0.025
         47.558	 -0.020
         47.561	 -0.030
         47.564	 -0.055
         47.567	 -0.065
         47.569	 -0.085
         47.572	 -0.085
         47.575	 -0.090
         47.578	 -0.095
         47.581	 -0.100
         47.583	 -0.130
         47.586	 -0.130
         47.589	 -0.130
         47.592	 -0.140
         47.594	 -0.150
         47.597	 -0.145
         47.600	 -0.160
         47.603	 -0.185
         47.606	 -0.185
         47.608	 -0.150
         47.611	 -0.155
         47.614	 -0.170
         47.617	 -0.185
         47.619	 -0.195
         47.622	 -0.195
         47.625	 -0.165
         47.628	 -0.170
         47.631	 -0.180
         47.633	 -0.180
         47.636	 -0.195
         47.639	 -0.200
         47.642	 -0.175
         47.644	 -0.165
         47.647	 -0.165
         47.650	 -0.180
         47.653	 -0.190
         47.656	 -0.180
         47.658	 -0.160
         47.661	 -0.160
         47.664	 -0.160
         47.667	 -0.155
         47.669	 -0.165
         47.672	 -0.145
         47.675	 -0.135
         47.678	 -0.130
         47.681	 -0.130
         47.683	 -0.135
         47.686	 -0.140
         47.689	 -0.140
         47.692	 -0.115
         47.694	 -0.105
         47.697	 -0.120
         47.700	 -0.125
         47.703	 -0.140
         47.706	 -0.125
         47.708	 -0.110
         47.711	 -0.100
         47.714	 -0.105
         47.717	 -0.105
         47.719	 -0.125
         47.722	 -0.110
         47.725	 -0.090
         47.728	 -0.085
         47.731	 -0.080
         47.733	 -0.105
         47.736	 -0.120
         47.739	 -0.115
         47.742	 -0.095
         47.744	 -0.090
         47.747	 -0.085
         47.750	 -0.110
         47.753	 -0.110
         47.756	 -0.115
         47.758	 -0.105
         47.761	 -0.110
         47.764	 -0.110
         47.767	 -0.125
         47.769	 -0.135
         47.772	 -0.140
         47.775	 -0.130
         47.778	 -0.125
         47.781	 -0.130
         47.783	 -0.140
         47.786	 -0.155
         47.789	 -0.150
         47.792	 -0.145
         47.794	 -0.145
         47.797	 -0.155
         47.800	 -0.180
         47.803	 -0.185
         47.806	 -0.175
         47.808	 -0.170
         47.811	 -0.160
         47.814	 -0.170
         47.817	 -0.180
         47.819	 -0.200
         47.822	 -0.200
         47.825	 -0.180
         47.828	 -0.170
         47.831	 -0.175
         47.833	 -0.185
         47.836	 -0.195
         47.839	 -0.190
         47.842	 -0.195
         47.844	 -0.170
         47.847	 -0.180
         47.850	 -0.195
         47.853	 -0.215
         47.856	 -0.215
         47.858	 -0.215
         47.861	 -0.200
         47.864	 -0.195
         47.867	 -0.225
         47.869	 -0.225
         47.872	 -0.215
         47.875	 -0.210
         47.878	 -0.200
         47.881	 -0.200
         47.883	 -0.235
         47.886	 -0.250
         47.889	 -0.240
         47.892	 -0.220
         47.894	 -0.210
         47.897	 -0.220
         47.900	 -0.230
         47.903	 -0.235
         47.906	 -0.230
         47.908	 -0.220
         47.911	 -0.210
         47.914	 -0.220
         47.917	 -0.240
         47.919	 -0.235
         47.922	 -0.240
         47.925	 -0.230
         47.928	 -0.220
         47.931	 -0.220
         47.933	 -0.235
         47.936	 -0.245
         47.939	 -0.235
         47.942	 -0.220
         47.944	 -0.220
         47.947	 -0.225
         47.950	 -0.245
         47.953	 -0.250
         47.956	 -0.235
         47.958	 -0.225
         47.961	 -0.225
         47.964	 -0.235
         47.967	 -0.245
         47.969	 -0.250
         47.972	 -0.245
         47.975	 -0.225
         47.978	 -0.215
         47.981	 -0.225
         47.983	 -0.235
         47.986	 -0.245
         47.989	 -0.245
         47.992	 -0.220
         47.994	 -0.215
         47.997	 -0.230
         48.000	 -0.240
         48.003	 -0.250
         48.006	 -0.235
         48.008	 -0.230
         48.011	 -0.210
         48.014	 -0.220
         48.017	 -0.235
         48.019	 -0.235
         48.022	 -0.230
         48.025	 -0.215
         48.028	 -0.205
         48.031	 -0.200
         48.033	 -0.210
         48.036	 -0.225
         48.039	 -0.225
         48.042	 -0.215
         48.044	 -0.205
         48.047	 -0.210
         48.050	 -0.215
         48.053	 -0.195
         48.056	 -0.185
         48.058	 -0.165
         48.061	 -0.150
         48.064	 -0.155
         48.067	 -0.150
         48.069	 -0.155
         48.072	 -0.135
         48.075	 -0.110
         48.078	 -0.090
         48.081	 -0.090
         48.083	 -0.100
         48.086	 -0.095
         48.089	 -0.075
         48.092	 -0.055
         48.094	 -0.050
         48.097	 -0.055
         48.100	 -0.080
         48.103	 -0.090
         48.106	 -0.100
         48.108	 -0.095
         48.111	 -0.095
         48.114	 -0.105
         48.117	 -0.130
         48.119	 -0.155
         48.122	 -0.155
         48.125	 -0.150
         48.128	 -0.145
         48.131	 -0.170
         48.133	 -0.190
         48.136	 -0.190
         48.139	 -0.185
         48.142	 -0.180
         48.144	 -0.165
         48.147	 -0.170
         48.150	 -0.190
         48.153	 -0.210
         48.156	 -0.195
         48.158	 -0.185
         48.161	 -0.180
         48.164	 -0.180
         48.167	 -0.170
         48.169	 -0.170
         48.172	 -0.150
         48.175	 -0.145
         48.178	 -0.135
         48.181	 -0.115
         48.183	 -0.075
         48.186	 -0.005
         48.189	  0.120
         48.192	  0.295
         48.194	  0.495
         48.197	  0.670
         48.200	  0.780
         48.203	  0.840
         48.206	  0.865
         48.208	  0.870
         48.211	  0.835
         48.214	  0.755
         48.217	  0.600
         48.219	  0.385
         48.222	  0.155
         48.225	 -0.045
         48.228	 -0.115
         48.231	 -0.125
         48.233	 -0.130
         48.236	 -0.150
         48.239	 -0.170
         48.242	 -0.185
         48.244	 -0.195
         48.247	 -0.210
         48.250	 -0.230
         48.253	 -0.265
         48.256	 -0.270
         48.258	 -0.275
         48.261	 -0.275
         48.264	 -0.285
         48.267	 -0.310
         48.269	 -0.310
         48.272	 -0.330
         48.275	 -0.315
         48.278	 -0.315
         48.281	 -0.325
         48.283	 -0.350
         48.286	 -0.355
         48.289	 -0.330
         48.292	 -0.325
         48.294	 -0.320
         48.297	 -0.340
         48.300	 -0.360
         48.303	 -0.360
         48.306	 -0.355
         48.308	 -0.340
         48.311	 -0.340
         48.314	 -0.350
         48.317	 -0.345
         48.319	 -0.350
         48.322	 -0.355
         48.325	 -0.350
         48.328	 -0.340
         48.331	 -0.340
         48.333	 -0.345
         48.336	 -0.345
         48.339	 -0.360
         48.342	 -0.350
         48.344	 -0.320
         48.347	 -0.335
         48.350	 -0.340
         48.353	 -0.360
         48.356	 -0.345
         48.358	 -0.335
         48.361	 -0.320
         48.364	 -0.315
         48.367	 -0.315
         48.369	 -0.315
         48.372	 -0.320
         48.375	 -0.320
         48.378	 -0.290
         48.381	 -0.300
         48.383	 -0.300
         48.386	 -0.300
         48.389	 -0.290
         48.392	 -0.265
         48.394	 -0.250
         48.397	 -0.260
         48.400	 -0.265
         48.403	 -0.260
         48.406	 -0.255
         48.408	 -0.230
         48.411	 -0.215
         48.414	 -0.215
         48.417	 -0.215
         48.419	 -0.210
         48.422	 -0.190
         48.425	 -0.180
         48.428	 -0.155
         48.431	 -0.155
         48.433	 -0.160
         48.436	 -0.165
         48.439	 -0.125
         48.442	 -0.095
         48.444	 -0.070
         48.447	 -0.080
         48.450	 -0.090
         48.453	 -0.080
         48.456	 -0.065
         48.458	 -0.045
         48.461	 -0.020
         48.464	 -0.020
         48.467	 -0.015
         48.469	 -0.025
         48.472	 -0.010
         48.475	  0.000
         48.478	  0.015
         48.481	  0.015
         48.483	  0.005
         48.486	 -0.005
         48.489	  0.000
         48.492	 -0.010
         48.494	  0.000
         48.497	 -0.010
         48.500	 -0.020
         48.503	 -0.040
         48.506	 -0.050
         48.508	 -0.050
         48.511	 -0.045
         48.514	 -0.070
         48.517	 -0.100
         48.519	 -0.120
         48.522	 -0.130
         48.525	 -0.135
         48.528	 -0.135
         48.531	 -0.165
         48.533	 -0.180
         48.536	 -0.215
         48.539	 -0.225
         48.542	 -0.210
         48.544	 -0.215
         48.547	 -0.240
         48.550	 -0.275
         48.553	 -0.275
         48.556	 -0.310
         48.558	 -0.285
         48.561	 -0.295
         48.564	 -0.305
         48.567	 -0.320
         48.569	 -0.340
         48.572	 -0.340
         48.575	 -0.345
         48.578	 -0.330
         48.581	 -0.330
         48.583	 -0.360
         48.586	 -0.365
         48.589	 -0.375
         48.592	 -0.350
         48.594	 -0.360
         48.597	 -0.365
         48.600	 -0.385
         48.603	 -0.400
         48.606	 -0.375
         48.608	 -0.380
         48.611	 -0.365
         48.614	 -0.380
         48.617	 -0.390
         48.619	 -0.390
         48.622	 -0.390
         48.625	 -0.380
         48.628	 -0.370
         48.631	 -0.370
         48.633	 -0.380
         48.636	 -0.390
         48.639	 -0.385
         48.642	 -0.370
         48.644	 -0.375
         48.647	 -0.375
         48.650	 -0.385
         48.653	 -0.395
         48.656	 -0.390
         48.658	 -0.375
         48.661	 -0.360
         48.664	 -0.365
         48.667	 -0.370
         48.669	 -0.360
         48.672	 -0.360
         48.675	 -0.360
         48.678	 -0.340
         48.681	 -0.340
         48.683	 -0.345
         48.686	 -0.350
         48.689	 -0.335
         48.692	 -0.320
         48.694	 -0.310
         48.697	 -0.320
         48.700	 -0.320
         48.703	 -0.320
         48.706	 -0.340
         48.708	 -0.310
         48.711	 -0.300
         48.714	 -0.310
         48.717	 -0.310
         48.719	 -0.320
         48.722	 -0.300
         48.725	 -0.295
         48.728	 -0.290
         48.731	 -0.295
         48.733	 -0.310
         48.736	 -0.305
         48.739	 -0.300
         48.742	 -0.290
         48.744	 -0.285
         48.747	 -0.275
         48.750	 -0.285
         48.753	 -0.295
         48.756	 -0.285
         48.758	 -0.290
         48.761	 -0.270
         48.764	 -0.270
         48.767	 -0.280
         48.769	 -0.300
         48.772	 -0.290
         48.775	 -0.290
         48.778	 -0.280
         48.781	 -0.275
         48.783	 -0.285
         48.786	 -0.295
         48.789	 -0.290
         48.792	 -0.275
         48.794	 -0.270
         48.797	 -0.270
         48.800	 -0.295
         48.803	 -0.300
         48.806	 -0.285
         48.808	 -0.285
         48.811	 -0.270
         48.814	 -0.275
         48.817	 -0.295
         48.819	 -0.310
         48.822	 -0.290
         48.825	 -0.285
         48.828	 -0.275
         48.831	 -0.280
         48.833	 -0.285
         48.836	 -0.290
         48.839	 -0.300
         48.842	 -0.280
         48.844	 -0.270
         48.847	 -0.270
         48.850	 -0.285
         48.853	 -0.280
         48.856	 -0.290
         48.858	 -0.275
         48.861	 -0.275
