         48.858	 -0.475
         48.861	 -0.475
         48.864	 -0.470
         48.867	 -0.465
         48.869	 -0.445
         48.872	 -0.440
         48.875	 -0.445
         48.878	 -0.450
         48.881	 -0.430
         48.883	 -0.450
         48.886	 -0.440
         48.889	 -0.455
         48.892	 -0.455
         48.894	 -0.465
         48.897	 -0.445
         48.900	 -0.445
         48.903	 -0.420
         48.906	 -0.405
         48.908	 -0.405
         48.911	 -0.400
         48.914	 -0.405
         48.917	 -0.410
         48.919	 -0.410
         48.922	 -0.420
         48.925	 -0.430
         48.928	 -0.425
         48.931	 -0.415
         48.933	 -0.405
         48.936	 -0.405
         48.939	 -0.400
         48.942	 -0.395
         48.944	 -0.405
         48.947	 -0.410
         48.950	 -0.415
         48.953	 -0.430
         48.956	 -0.430
         48.958	 -0.425
         48.961	 -0.425
         48.964	 -0.420
         48.967	 -0.430
         48.969	 -0.420
         48.972	 -0.415
         48.975	 -0.425
         48.978	 -0.430
         48.981	 -0.430
         48.983	 -0.440
         48.986	 -0.450
         48.989	 -0.450
         48.992	 -0.455
         48.994	 -0.455
         48.997	 -0.465
         49.000	 -0.450
         49.003	 -0.455
         49.006	 -0.450
         49.008	 -0.445
         49.011	 -0.455
         49.014	 -0.455
         49.017	 -0.470
         49.019	 -0.475
         49.022	 -0.470
         49.025	 -0.485
         49.028	 -0.475
         49.031	 -0.470
         49.033	 -0.485
         49.036	 -0.475
         49.039	 -0.470
         49.042	 -0.470
         49.044	 -0.475
         49.047	 -0.485
         49.050	 -0.475
         49.053	 -0.475
         49.056	 -0.490
         49.058	 -0.500
         49.061	 -0.495
         49.064	 -0.490
         49.067	 -0.495
         49.069	 -0.490
         49.072	 -0.480
         49.075	 -0.490
         49.078	 -0.495
         49.081	 -0.500
         49.083	 -0.500
         49.086	 -0.515
         49.089	 -0.510
         49.092	 -0.520
         49.094	 -0.520
         49.097	 -0.510
         49.100	 -0.520
         49.103	 -0.510
         49.106	 -0.505
         49.108	 -0.495
         49.111	 -0.505
         49.114	 -0.525
         49.117	 -0.520
         49.119	 -0.530
         49.122	 -0.530
         49.125	 -0.525
         49.128	 -0.525
         49.131	 -0.515
         49.133	 -0.515
         49.136	 -0.510
         49.139	 -0.505
         49.142	 -0.505
         49.144	 -0.505
         49.147	 -0.510
         49.150	 -0.520
         49.153	 -0.515
         49.156	 -0.525
         49.158	 -0.520
         49.161	 -0.525
         49.164	 -0.530
         49.167	 -0.520
         49.169	 -0.520
         49.172	 -0.510
         49.175	 -0.505
         49.178	 -0.515
         49.181	 -0.505
         49.183	 -0.495
         49.186	 -0.490
         49.189	 -0.475
         49.192	 -0.480
         49.194	 -0.460
         49.197	 -0.450
         49.200	 -0.435
         49.203	 -0.430
         49.206	 -0.400
         49.208	 -0.400
         49.211	 -0.395
         49.214	 -0.395
         49.217	 -0.395
         49.219	 -0.395
         49.222	 -0.395
         49.225	 -0.395
         49.228	 -0.405
         49.231	 -0.410
         49.233	 -0.415
         49.236	 -0.410
         49.239	 -0.395
         49.242	 -0.380
         49.244	 -0.395
         49.247	 -0.390
         49.250	 -0.415
         49.253	 -0.430
         49.256	 -0.455
         49.258	 -0.460
         49.261	 -0.480
         49.264	 -0.495
         49.267	 -0.505
         49.269	 -0.525
         49.272	 -0.520
         49.275	 -0.520
         49.278	 -0.530
         49.281	 -0.540
         49.283	 -0.545
         49.286	 -0.545
         49.289	 -0.555
         49.292	 -0.565
         49.294	 -0.570
         49.297	 -0.575
         49.300	 -0.575
         49.303	 -0.565
         49.306	 -0.565
         49.308	 -0.560
         49.311	 -0.565
         49.314	 -0.575
         49.317	 -0.580
         49.319	 -0.580
         49.322	 -0.585
         49.325	 -0.575
         49.328	 -0.585
         49.331	 -0.585
         49.333	 -0.585
         49.336	 -0.570
         49.339	 -0.560
         49.342	 -0.555
         49.344	 -0.565
         49.347	 -0.570
         49.350	 -0.580
         49.353	 -0.565
         49.356	 -0.570
         49.358	 -0.565
         49.361	 -0.565
         49.364	 -0.545
         49.367	 -0.530
         49.369	 -0.520
         49.372	 -0.505
         49.375	 -0.490
         49.378	 -0.500
         49.381	 -0.475
         49.383	 -0.445
         49.386	 -0.390
         49.389	 -0.300
         49.392	 -0.165
         49.394	  0.010
         49.397	  0.275
         49.400	  0.580
         49.403	  0.920
         49.406	  1.235
         49.408	  1.465
         49.411	  1.595
         49.414	  1.540
         49.417	  1.265
         49.419	  0.805
         49.422	  0.210
         49.425	 -0.405
         49.428	 -0.930
         49.431	 -1.215
         49.433	 -1.270
         49.436	 -1.135
         49.439	 -0.930
         49.442	 -0.705
         49.444	 -0.525
         49.447	 -0.415
         49.450	 -0.375
         49.453	 -0.400
         49.456	 -0.440
         49.458	 -0.480
         49.461	 -0.515
         49.464	 -0.520
         49.467	 -0.525
         49.469	 -0.515
         49.472	 -0.495
         49.475	 -0.485
         49.478	 -0.480
         49.481	 -0.470
         49.483	 -0.480
         49.486	 -0.495
         49.489	 -0.500
         49.492	 -0.500
         49.494	 -0.505
         49.497	 -0.495
         49.500	 -0.485
         49.503	 -0.475
         49.506	 -0.475
         49.508	 -0.465
         49.511	 -0.470
         49.514	 -0.465
         49.517	 -0.480
         49.519	 -0.480
         49.522	 -0.490
         49.525	 -0.490
         49.528	 -0.505
         49.531	 -0.490
         49.533	 -0.495
         49.536	 -0.490
         49.539	 -0.480
         49.542	 -0.480
         49.544	 -0.490
         49.547	 -0.490
         49.550	 -0.495
         49.553	 -0.500
         49.556	 -0.495
         49.558	 -0.505
         49.561	 -0.490
         49.564	 -0.500
         49.567	 -0.500
         49.569	 -0.495
         49.572	 -0.485
         49.575	 -0.495
         49.578	 -0.500
         49.581	 -0.490
         49.583	 -0.490
         49.586	 -0.485
         49.589	 -0.500
         49.592	 -0.500
         49.594	 -0.495
         49.597	 -0.490
         49.600	 -0.485
         49.603	 -0.480
         49.606	 -0.480
         49.608	 -0.470
         49.611	 -0.470
         49.614	 -0.465
         49.617	 -0.480
         49.619	 -0.500
         49.622	 -0.495
         49.625	 -0.485
         49.628	 -0.485
         49.631	 -0.480
         49.633	 -0.485
         49.636	 -0.475
         49.639	 -0.480
         49.642	 -0.475
         49.644	 -0.470
         49.647	 -0.460
         49.650	 -0.475
         49.653	 -0.470
         49.656	 -0.480
         49.658	 -0.480
         49.661	 -0.460
         49.664	 -0.475
         49.667	 -0.475
         49.669	 -0.440
         49.672	 -0.440
         49.675	 -0.435
         49.678	 -0.420
         49.681	 -0.425
         49.683	 -0.440
         49.686	 -0.435
         49.689	 -0.435
         49.692	 -0.445
         49.694	 -0.430
         49.697	 -0.430
         49.700	 -0.425
         49.703	 -0.410
         49.706	 -0.400
         49.708	 -0.400
         49.711	 -0.395
         49.714	 -0.410
         49.717	 -0.405
         49.719	 -0.410
         49.722	 -0.420
         49.725	 -0.415
         49.728	 -0.415
         49.731	 -0.420
         49.733	 -0.430
         49.736	 -0.415
         49.739	 -0.400
         49.742	 -0.390
         49.744	 -0.390
         49.747	 -0.395
         49.750	 -0.405
         49.753	 -0.410
         49.756	 -0.430
         49.758	 -0.425
         49.761	 -0.420
         49.764	 -0.415
         49.767	 -0.405
         49.769	 -0.410
         49.772	 -0.400
         49.775	 -0.390
         49.778	 -0.395
         49.781	 -0.400
         49.783	 -0.410
         49.786	 -0.415
         49.789	 -0.415
         49.792	 -0.440
         49.794	 -0.445
         49.797	 -0.450
         49.800	 -0.455
         49.803	 -0.470
         49.806	 -0.460
         49.808	 -0.465
         49.811	 -0.495
         49.814	 -0.500
         49.817	 -0.525
         49.819	 -0.540
         49.822	 -0.545
         49.825	 -0.550
         49.828	 -0.575
         49.831	 -0.580
         49.833	 -0.580
         49.836	 -0.590
         49.839	 -0.585
         49.842	 -0.585
         49.844	 -0.605
         49.847	 -0.620
         49.850	 -0.640
         49.853	 -0.645
         49.856	 -0.640
         49.858	 -0.660
         49.861	 -0.670
         49.864	 -0.665
         49.867	 -0.640
         49.869	 -0.655
         49.872	 -0.660
         49.875	 -0.635
         49.878	 -0.645
         49.881	 -0.645
         49.883	 -0.665
         49.886	 -0.655
         49.889	 -0.660
         49.892	 -0.670
         49.894	 -0.680
         49.897	 -0.655
         49.900	 -0.650
         49.903	 -0.645
         49.906	 -0.640
         49.908	 -0.640
         49.911	 -0.640
         49.914	 -0.630
         49.917	 -0.640
         49.919	 -0.640
         49.922	 -0.645
         49.925	 -0.645
         49.928	 -0.645
         49.931	 -0.645
         49.933	 -0.630
         49.936	 -0.635
         49.939	 -0.610
         49.942	 -0.605
         49.944	 -0.615
         49.947	 -0.610
         49.950	 -0.625
         49.953	 -0.610
         49.956	 -0.615
         49.958	 -0.620
         49.961	 -0.620
         49.964	 -0.620
         49.967	 -0.615
         49.969	 -0.615
         49.972	 -0.600
         49.975	 -0.600
         49.978	 -0.610
         49.981	 -0.615
         49.983	 -0.625
         49.986	 -0.620
         49.989	 -0.640
         49.992	 -0.635
         49.994	 -0.630
         49.997	 -0.625
         50.000	 -0.625
         50.003	 -0.625
         50.006	 -0.635
         50.008	 -0.630
         50.011	 -0.615
         50.014	 -0.635
         50.017	 -0.640
         50.019	 -0.650
         50.022	 -0.660
         50.025	 -0.665
         50.028	 -0.675
         50.031	 -0.670
         50.033	 -0.665
         50.036	 -0.665
         50.039	 -0.655
         50.042	 -0.655
         50.044	 -0.655
         50.047	 -0.650
         50.050	 -0.680
         50.053	 -0.695
         50.056	 -0.685
         50.058	 -0.685
         50.061	 -0.685
         50.064	 -0.685
         50.067	 -0.685
         50.069	 -0.670
         50.072	 -0.670
         50.075	 -0.665
         50.078	 -0.665
         50.081	 -0.670
         50.083	 -0.685
         50.086	 -0.690
         50.089	 -0.700
         50.092	 -0.700
         50.094	 -0.700
         50.097	 -0.690
         50.100	 -0.690
         50.103	 -0.700
         50.106	 -0.695
         50.108	 -0.675
         50.111	 -0.690
         50.114	 -0.680
         50.117	 -0.695
         50.119	 -0.690
         50.122	 -0.700
         50.125	 -0.710
         50.128	 -0.715
         50.131	 -0.705
         50.133	 -0.695
         50.136	 -0.695
         50.139	 -0.695
         50.142	 -0.685
         50.144	 -0.695
         50.147	 -0.685
         50.150	 -0.695
         50.153	 -0.715
         50.156	 -0.705
         50.158	 -0.705
         50.161	 -0.710
         50.164	 -0.710
         50.167	 -0.710
         50.169	 -0.715
         50.172	 -0.695
         50.175	 -0.690
         50.178	 -0.690
         50.181	 -0.695
         50.183	 -0.690
         50.186	 -0.715
         50.189	 -0.720
         50.192	 -0.725
         50.194	 -0.720
         50.197	 -0.720
         50.200	 -0.705
         50.203	 -0.695
         50.206	 -0.690
         50.208	 -0.670
         50.211	 -0.670
         50.214	 -0.670
         50.217	 -0.670
         50.219	 -0.660
         50.222	 -0.650
         50.225	 -0.650
         50.228	 -0.645
         50.231	 -0.640
         50.233	 -0.615
         50.236	 -0.605
         50.239	 -0.585
         50.242	 -0.565
         50.244	 -0.575
         50.247	 -0.560
         50.250	 -0.560
         50.253	 -0.565
         50.256	 -0.580
         50.258	 -0.590
         50.261	 -0.585
         50.264	 -0.580
         50.267	 -0.585
         50.269	 -0.580
         50.272	 -0.575
         50.275	 -0.565
         50.278	 -0.560
         50.281	 -0.575
         50.283	 -0.585
         50.286	 -0.590
         50.289	 -0.610
         50.292	 -0.630
         50.294	 -0.635
         50.297	 -0.640
         50.300	 -0.650
         50.303	 -0.665
         50.306	 -0.680
         50.308	 -0.690
         50.311	 -0.710
         50.314	 -0.715
         50.317	 -0.725
         50.319	 -0.740
         50.322	 -0.735
         50.325	 -0.745
         50.328	 -0.730
         50.331	 -0.730
         50.333	 -0.730
         50.336	 -0.730
         50.339	 -0.735
         50.342	 -0.725
         50.344	 -0.725
         50.347	 -0.735
         50.350	 -0.750
         50.353	 -0.760
         50.356	 -0.755
         50.358	 -0.760
         50.361	 -0.745
         50.364	 -0.750
         50.367	 -0.745
         50.369	 -0.750
         50.372	 -0.730
         50.375	 -0.730
         50.378	 -0.730
         50.381	 -0.750
         50.383	 -0.740
         50.386	 -0.745
         50.389	 -0.745
         50.392	 -0.750
         50.394	 -0.745
         50.397	 -0.730
         50.400	 -0.725
         50.403	 -0.720
         50.406	 -0.710
         50.408	 -0.695
         50.411	 -0.685
         50.414	 -0.685
         50.417	 -0.695
         50.419	 -0.700
         50.422	 -0.690
         50.425	 -0.665
         50.428	 -0.635
         50.431	 -0.580
         50.433	 -0.475
         50.436	 -0.335
         50.439	 -0.135
         50.442	  0.125
         50.444	  0.445
         50.447	  0.785
         50.450	  1.125
         50.453	  1.355
         50.456	  1.485
         50.458	  1.365
         50.461	  1.015
         50.464	  0.475
         50.467	 -0.165
         50.469	 -0.805
         50.472	 -1.280
         50.475	 -1.495
         50.478	 -1.480
         50.481	 -1.305
         50.483	 -1.095
         50.486	 -0.880
         50.489	 -0.730
         50.492	 -0.650
         50.494	 -0.600
         50.497	 -0.600
         50.500	 -0.615
         50.503	 -0.640
         50.506	 -0.660
         50.508	 -0.665
         50.511	 -0.675
         50.514	 -0.665
         50.517	 -0.670
         50.519	 -0.675
         50.522	 -0.675
         50.525	 -0.670
         50.528	 -0.675
         50.531	 -0.675
         50.533	 -0.670
         50.536	 -0.665
         50.539	 -0.650
         50.542	 -0.645
         50.544	 -0.640
         50.547	 -0.645
         50.550	 -0.655
         50.553	 -0.660
         50.556	 -0.665
         50.558	 -0.665
         50.561	 -0.675
         50.564	 -0.670
         50.567	 -0.660
         50.569	 -0.655
         50.572	 -0.650
         50.575	 -0.625
         50.578	 -0.635
         50.581	 -0.635
         50.583	 -0.650
         50.586	 -0.660
         50.589	 -0.665
         50.592	 -0.675
         50.594	 -0.665
         50.597	 -0.680
         50.600	 -0.665
         50.603	 -0.670
         50.606	 -0.650
         50.608	 -0.635
         50.611	 -0.635
         50.614	 -0.635
         50.617	 -0.640
         50.619	 -0.645
         50.622	 -0.665
         50.625	 -0.665
         50.628	 -0.675
         50.631	 -0.665
         50.633	 -0.655
         50.636	 -0.645
         50.639	 -0.645
         50.642	 -0.635
         50.644	 -0.650
         50.647	 -0.640
         50.650	 -0.650
         50.653	 -0.650
         50.656	 -0.660
         50.658	 -0.665
         50.661	 -0.650
         50.664	 -0.660
         50.667	 -0.640
         50.669	 -0.635
         50.672	 -0.620
         50.675	 -0.620
         50.678	 -0.625
         50.681	 -0.620
         50.683	 -0.625
         50.686	 -0.630
         50.689	 -0.630
         50.692	 -0.640
         50.694	 -0.630
         50.697	 -0.630
         50.700	 -0.625
         50.703	 -0.605
         50.706	 -0.605
         50.708	 -0.595
         50.711	 -0.585
         50.714	 -0.610
         50.717	 -0.600
         50.719	 -0.605
         50.722	 -0.620
         50.725	 -0.625
         50.728	 -0.620
         50.731	 -0.615
         50.733	 -0.595
         50.736	 -0.590
         50.739	 -0.570
         50.742	 -0.560
         50.744	 -0.560
         50.747	 -0.550
         50.750	 -0.560
         50.753	 -0.565
         50.756	 -0.570
         50.758	 -0.575
         50.761	 -0.585
         50.764	 -0.585
         50.767	 -0.585
         50.769	 -0.565
         50.772	 -0.565
         50.775	 -0.565
         50.778	 -0.560
         50.781	 -0.555
         50.783	 -0.565
         50.786	 -0.570
         50.789	 -0.585
         50.792	 -0.590
         50.794	 -0.590
         50.797	 -0.575
         50.800	 -0.570
         50.803	 -0.570
         50.806	 -0.575
         50.808	 -0.565
         50.811	 -0.570
         50.814	 -0.560
         50.817	 -0.570
         50.819	 -0.565
         50.822	 -0.575
         50.825	 -0.590
         50.828	 -0.600
         50.831	 -0.595
         50.833	 -0.610
         50.836	 -0.620
         50.839	 -0.630
         50.842	 -0.625
         50.844	 -0.640
         50.847	 -0.660
         50.850	 -0.670
         50.853	 -0.695
         50.856	 -0.720
         50.858	 -0.730
         50.861	 -0.745
         50.864	 -0.765
         50.867	 -0.765
         50.869	 -0.770
         50.872	 -0.775
         50.875	 -0.775
         50.878	 -0.780
         50.881	 -0.790
         50.883	 -0.810
         50.886	 -0.810
         50.889	 -0.830
         50.892	 -0.835
         50.894	 -0.840
         50.897	 -0.830
         50.900	 -0.825
         50.903	 -0.820
         50.906	 -0.810
         50.908	 -0.805
         50.911	 -0.810
         50.914	 -0.815
         50.917	 -0.825
         50.919	 -0.830
         50.922	 -0.830
         50.925	 -0.840
         50.928	 -0.830
         50.931	 -0.840
         50.933	 -0.825
         50.936	 -0.815
         50.939	 -0.805
         50.942	 -0.800
         50.944	 -0.805
         50.947	 -0.795
         50.950	 -0.800
         50.953	 -0.805
         50.956	 -0.820
         50.958	 -0.810
         50.961	 -0.805
         50.964	 -0.800
         50.967	 -0.795
         50.969	 -0.785
         50.972	 -0.795
         50.975	 -0.785
         50.978	 -0.780
         50.981	 -0.770
         50.983	 -0.790
         50.986	 -0.780
         50.989	 -0.790
         50.992	 -0.790
         50.994	 -0.790
         50.997	 -0.780
         51.000	 -0.785
         51.003	 -0.770
         51.006	 -0.765
         51.008	 -0.775
         51.011	 -0.780
         51.014	 -0.785
         51.017	 -0.800
         51.019	 -0.810
         51.022	 -0.810
         51.025	 -0.820
         51.028	 -0.815
         51.031	 -0.810
         51.033	 -0.820
         51.036	 -0.815
         51.039	 -0.800
         51.042	 -0.805
         51.044	 -0.800
         51.047	 -0.815
         51.050	 -0.810
         51.053	 -0.830
         51.056	 -0.835
         51.058	 -0.835
         51.061	 -0.825
         51.064	 -0.835
         51.067	 -0.830
         51.069	 -0.825
         51.072	 -0.825
         51.075	 -0.810
         51.078	 -0.835
         51.081	 -0.835
         51.083	 -0.835
         51.086	 -0.840
         51.089	 -0.850
         51.092	 -0.860
         51.094	 -0.860
         51.097	 -0.855
         51.100	 -0.855
         51.103	 -0.845
         51.106	 -0.840
         51.108	 -0.835
         51.111	 -0.840
         51.114	 -0.850
         51.117	 -0.865
         51.119	 -0.860
         51.122	 -0.865
         51.125	 -0.875
         51.128	 -0.880
         51.131	 -0.870
         51.133	 -0.875
         51.136	 -0.875
         51.139	 -0.870
         51.142	 -0.855
         51.144	 -0.855
         51.147	 -0.855
         51.150	 -0.860
         51.153	 -0.855
         51.156	 -0.865
         51.158	 -0.885
         51.161	 -0.870
         51.164	 -0.870
         51.167	 -0.860
         51.169	 -0.855
         51.172	 -0.855
         51.175	 -0.860
         51.178	 -0.855
         51.181	 -0.850
         51.183	 -0.855
         51.186	 -0.860
         51.189	 -0.875
         51.192	 -0.875
         51.194	 -0.885
         51.197	 -0.875
         51.200	 -0.865
         51.203	 -0.860
         51.206	 -0.845
         51.208	 -0.830
         51.211	 -0.820
         51.214	 -0.815
         51.217	 -0.805
         51.219	 -0.795
         51.222	 -0.795
         51.225	 -0.800
         51.228	 -0.785
         51.231	 -0.775
         51.233	 -0.770
         51.236	 -0.765
         51.239	 -0.750
         51.242	 -0.715
         51.244	 -0.710
         51.247	 -0.695
         51.250	 -0.695
         51.253	 -0.710
         51.256	 -0.710
         51.258	 -0.725
         51.261	 -0.740
         51.264	 -0.725
         51.267	 -0.725
         51.269	 -0.715
         51.272	 -0.700
         51.275	 -0.700
         51.278	 -0.700
         51.281	 -0.715
         51.283	 -0.725
         51.286	 -0.735
         51.289	 -0.760
         51.292	 -0.770
         51.294	 -0.780
         51.297	 -0.795
         51.300	 -0.810
         51.303	 -0.830
         51.306	 -0.825
         51.308	 -0.830
         51.311	 -0.840
         51.314	 -0.845
         51.317	 -0.850
         51.319	 -0.860
         51.322	 -0.865
         51.325	 -0.870
         51.328	 -0.875
         51.331	 -0.870
         51.333	 -0.875
         51.336	 -0.850
         51.339	 -0.855
         51.342	 -0.840
         51.344	 -0.840
         51.347	 -0.850
         51.350	 -0.860
         51.353	 -0.860
         51.356	 -0.875
         51.358	 -0.875
         51.361	 -0.870
         51.364	 -0.875
         51.367	 -0.865
         51.369	 -0.860
         51.372	 -0.855
         51.375	 -0.845
         51.378	 -0.835
         51.381	 -0.835
         51.383	 -0.830
         51.386	 -0.825
         51.389	 -0.840
         51.392	 -0.845
         51.394	 -0.850
         51.397	 -0.850
         51.400	 -0.825
         51.403	 -0.810
         51.406	 -0.790
         51.408	 -0.780
         51.411	 -0.770
         51.414	 -0.740
         51.417	 -0.710
         51.419	 -0.630
         51.422	 -0.535
         51.425	 -0.365
         51.428	 -0.120
         51.431	  0.200
         51.433	  0.580
         51.436	  0.965
         51.439	  1.245
         51.442	  1.405
         51.444	  1.335
         51.447	  1.025
         51.450	  0.510
         51.453	 -0.130
         51.456	 -0.770
         51.458	 -1.280
         51.461	 -1.535
         51.464	 -1.550
         51.467	 -1.375
         51.469	 -1.135
         51.472	 -0.930
         51.475	 -0.740
         51.478	 -0.665
         51.481	 -0.640
         51.483	 -0.650
         51.486	 -0.680
         51.489	 -0.720
         51.492	 -0.740
         51.494	 -0.750
         51.497	 -0.755
         51.500	 -0.740
         51.503	 -0.730
         51.506	 -0.715
         51.508	 -0.700
         51.511	 -0.700
         51.514	 -0.710
         51.517	 -0.715
         51.519	 -0.720
         51.522	 -0.720
         51.525	 -0.725
         51.528	 -0.735
         51.531	 -0.730
         51.533	 -0.720
         51.536	 -0.720
         51.539	 -0.715
         51.542	 -0.700
         51.544	 -0.700
         51.547	 -0.700
         51.550	 -0.705
         51.553	 -0.715
         51.556	 -0.720
         51.558	 -0.710
         51.561	 -0.705
         51.564	 -0.710
         51.567	 -0.705
         51.569	 -0.710
         51.572	 -0.700
         51.575	 -0.690
         51.578	 -0.695
         51.581	 -0.680
         51.583	 -0.680
         51.586	 -0.700
         51.589	 -0.690
         51.592	 -0.695
         51.594	 -0.705
         51.597	 -0.695
         51.600	 -0.690
         51.603	 -0.680
         51.606	 -0.680
         51.608	 -0.670
         51.611	 -0.660
         51.614	 -0.670
         51.617	 -0.660
         51.619	 -0.680
         51.622	 -0.680
         51.625	 -0.675
         51.628	 -0.685
         51.631	 -0.680
         51.633	 -0.670
         51.636	 -0.655
         51.639	 -0.650
         51.642	 -0.640
         51.644	 -0.635
         51.647	 -0.640
         51.650	 -0.645
         51.653	 -0.645
         51.656	 -0.650
         51.658	 -0.650
         51.661	 -0.655
         51.664	 -0.650
         51.667	 -0.645
         51.669	 -0.635
         51.672	 -0.630
         51.675	 -0.615
         51.678	 -0.625
         51.681	 -0.630
         51.683	 -0.635
         51.686	 -0.625
         51.689	 -0.610
         51.692	 -0.625
         51.694	 -0.610
         51.697	 -0.605
         51.700	 -0.610
         51.703	 -0.585
         51.706	 -0.595
         51.708	 -0.580
         51.711	 -0.570
         51.714	 -0.575
         51.717	 -0.590
         51.719	 -0.580
         51.722	 -0.575
         51.725	 -0.580
         51.728	 -0.595
         51.731	 -0.590
         51.733	 -0.575
         51.736	 -0.565
         51.739	 -0.555
         51.742	 -0.550
         51.744	 -0.545
         51.747	 -0.550
         51.750	 -0.550
         51.753	 -0.555
         51.756	 -0.565
         51.758	 -0.575
         51.761	 -0.580
         51.764	 -0.575
         51.767	 -0.575
         51.769	 -0.580
         51.772	 -0.565
         51.775	 -0.555
         51.778	 -0.550
         51.781	 -0.555
         51.783	 -0.550
         51.786	 -0.580
         51.789	 -0.585
         51.792	 -0.575
         51.794	 -0.580
         51.797	 -0.575
         51.800	 -0.580
         51.803	 -0.595
         51.806	 -0.595
         51.808	 -0.600
         51.811	 -0.630
         51.814	 -0.640
         51.817	 -0.660
         51.819	 -0.680
         51.822	 -0.695
         51.825	 -0.720
         51.828	 -0.725
         51.831	 -0.740
         51.833	 -0.750
         51.836	 -0.745
         51.839	 -0.750
         51.842	 -0.755
         51.844	 -0.760
         51.847	 -0.770
         51.850	 -0.770
         51.853	 -0.785
         51.856	 -0.780
         51.858	 -0.790
         51.861	 -0.800
         51.864	 -0.785
         51.867	 -0.785
         51.869	 -0.785
         51.872	 -0.770
         51.875	 -0.765
         51.878	 -0.765
         51.881	 -0.770
         51.883	 -0.780
         51.886	 -0.785
         51.889	 -0.775
         51.892	 -0.780
         51.894	 -0.775
         51.897	 -0.785
         51.900	 -0.765
         51.903	 -0.765
         51.906	 -0.745
         51.908	 -0.745
         51.911	 -0.730
         51.914	 -0.745
         51.917	 -0.740
         51.919	 -0.745
         51.922	 -0.745
         51.925	 -0.740
         51.928	 -0.730
         51.931	 -0.735
         51.933	 -0.730
         51.936	 -0.730
         51.939	 -0.720
         51.942	 -0.695
         51.944	 -0.710
         51.947	 -0.705
         51.950	 -0.710
         51.953	 -0.715
         51.956	 -0.720
         51.958	 -0.720
         51.961	 -0.730
         51.964	 -0.725
         51.967	 -0.720
         51.969	 -0.715
         51.972	 -0.715
         51.975	 -0.720
         51.978	 -0.725
         51.981	 -0.715
         51.983	 -0.715
         51.986	 -0.730
         51.989	 -0.730
         51.992	 -0.745
         51.994	 -0.750
         51.997	 -0.745
         52.000	 -0.745
         52.003	 -0.730
         52.006	 -0.730
         52.008	 -0.720
         52.011	 -0.725
         52.014	 -0.735
         52.017	 -0.740
         52.019	 -0.750
         52.022	 -0.760
         52.025	 -0.770
         52.028	 -0.765
         52.031	 -0.760
         52.033	 -0.750
         52.036	 -0.750
         52.039	 -0.755
         52.042	 -0.745
         52.044	 -0.745
         52.047	 -0.740
         52.050	 -0.740
         52.053	 -0.760
         52.056	 -0.765
         52.058	 -0.780
         52.061	 -0.760
         52.064	 -0.785
         52.067	 -0.775
         52.069	 -0.770
         52.072	 -0.765
         52.075	 -0.760
         52.078	 -0.755
         52.081	 -0.760
         52.083	 -0.775
         52.086	 -0.775
         52.089	 -0.785
         52.092	 -0.785
         52.094	 -0.775
         52.097	 -0.790
         52.100	 -0.775
         52.103	 -0.770
         52.106	 -0.760
         52.108	 -0.750
         52.111	 -0.755
         52.114	 -0.760
         52.117	 -0.750
         52.119	 -0.765
         52.122	 -0.775
         52.125	 -0.780
         52.128	 -0.805
         52.131	 -0.795
         52.133	 -0.780
         52.136	 -0.780
         52.139	 -0.760
         52.142	 -0.750
         52.144	 -0.760
         52.147	 -0.760
         52.150	 -0.755
         52.153	 -0.765
         52.156	 -0.765
         52.158	 -0.760
         52.161	 -0.780
         52.164	 -0.780
         52.167	 -0.775
         52.169	 -0.765
         52.172	 -0.750
         52.175	 -0.745
         52.178	 -0.735
         52.181	 -0.730
         52.183	 -0.725
         52.186	 -0.740
         52.189	 -0.725
         52.192	 -0.720
         52.194	 -0.715
         52.197	 -0.710
         52.200	 -0.695
         52.203	 -0.670
         52.206	 -0.655
         52.208	 -0.640
         52.211	 -0.635
         52.214	 -0.620
         52.217	 -0.610
         52.219	 -0.610
         52.222	 -0.615
         52.225	 -0.615
         52.228	 -0.625
         52.231	 -0.635
         52.233	 -0.645
         52.236	 -0.630
         52.239	 -0.625
         52.242	 -0.610
         52.244	 -0.600
         52.247	 -0.605
         52.250	 -0.615
         52.253	 -0.635
         52.256	 -0.630
         52.258	 -0.650
         52.261	 -0.670
         52.264	 -0.675
         52.267	 -0.680
         52.269	 -0.690
         52.272	 -0.710
         52.275	 -0.700
         52.278	 -0.725
         52.281	 -0.735
         52.283	 -0.735
         52.286	 -0.740
         52.289	 -0.755
         52.292	 -0.760
         52.294	 -0.765
         52.297	 -0.770
         52.300	 -0.770
         52.303	 -0.765
         52.306	 -0.760
         52.308	 -0.745
         52.311	 -0.755
         52.314	 -0.755
         52.317	 -0.755
         52.319	 -0.760
         52.322	 -0.770
         52.325	 -0.775
         52.328	 -0.790
         52.331	 -0.780
         52.333	 -0.760
         52.336	 -0.770
         52.339	 -0.765
         52.342	 -0.745
         52.344	 -0.730
         52.347	 -0.725
         52.350	 -0.730
         52.353	 -0.715
         52.356	 -0.725
         52.358	 -0.725
         52.361	 -0.715
         52.364	 -0.705
         52.367	 -0.695
         52.369	 -0.680
         52.372	 -0.655
         52.375	 -0.625
         52.378	 -0.580
         52.381	 -0.500
         52.383	 -0.380
         52.386	 -0.200
         52.389	  0.040
         52.392	  0.360
         52.394	  0.735
         52.397	  1.095
