         43.469	 -0.780
         43.472	 -0.780
         43.475	 -0.745
         43.478	 -0.765
         43.481	 -0.795
         43.483	 -0.790
         43.486	 -0.795
         43.489	 -0.785
         43.492	 -0.775
         43.494	 -0.765
         43.497	 -0.770
         43.500	 -0.770
         43.503	 -0.785
         43.506	 -0.775
         43.508	 -0.770
         43.511	 -0.790
         43.514	 -0.815
         43.517	 -0.835
         43.519	 -0.855
         43.522	 -0.840
         43.525	 -0.810
         43.528	 -0.805
         43.531	 -0.805
         43.533	 -0.820
         43.536	 -0.825
         43.539	 -0.815
         43.542	 -0.815
         43.544	 -0.830
         43.547	 -0.830
         43.550	 -0.835
         43.553	 -0.845
         43.556	 -0.830
         43.558	 -0.820
         43.561	 -0.810
         43.564	 -0.820
         43.567	 -0.830
         43.569	 -0.835
         43.572	 -0.830
         43.575	 -0.845
         43.578	 -0.845
         43.581	 -0.850
         43.583	 -0.880
         43.586	 -0.895
         43.589	 -0.895
         43.592	 -0.870
         43.594	 -0.850
         43.597	 -0.835
         43.600	 -0.845
         43.603	 -0.865
         43.606	 -0.870
         43.608	 -0.880
         43.611	 -0.890
         43.614	 -0.895
         43.617	 -0.905
         43.619	 -0.915
         43.622	 -0.920
         43.625	 -0.905
         43.628	 -0.895
         43.631	 -0.905
         43.633	 -0.925
         43.636	 -0.925
         43.639	 -0.915
         43.642	 -0.930
         43.644	 -0.935
         43.647	 -0.935
         43.650	 -0.935
         43.653	 -0.940
         43.656	 -0.915
         43.658	 -0.890
         43.661	 -0.890
         43.664	 -0.895
         43.667	 -0.895
         43.669	 -0.890
         43.672	 -0.875
         43.675	 -0.875
         43.678	 -0.895
         43.681	 -0.910
         43.683	 -0.910
         43.686	 -0.925
         43.689	 -0.900
         43.692	 -0.875
         43.694	 -0.855
         43.697	 -0.870
         43.700	 -0.875
         43.703	 -0.870
         43.706	 -0.845
         43.708	 -0.855
         43.711	 -0.840
         43.714	 -0.840
         43.717	 -0.860
         43.719	 -0.860
         43.722	 -0.850
         43.725	 -0.820
         43.728	 -0.795
         43.731	 -0.805
         43.733	 -0.785
         43.736	 -0.770
         43.739	 -0.725
         43.742	 -0.705
         43.744	 -0.685
         43.747	 -0.680
         43.750	 -0.675
         43.753	 -0.680
         43.756	 -0.660
         43.758	 -0.640
         43.761	 -0.635
         43.764	 -0.650
         43.767	 -0.650
         43.769	 -0.645
         43.772	 -0.640
         43.775	 -0.630
         43.778	 -0.650
         43.781	 -0.670
         43.783	 -0.705
         43.786	 -0.755
         43.789	 -0.740
         43.792	 -0.715
         43.794	 -0.705
         43.797	 -0.720
         43.800	 -0.750
         43.803	 -0.770
         43.806	 -0.790
         43.808	 -0.795
         43.811	 -0.835
         43.814	 -0.860
         43.817	 -0.880
         43.819	 -0.900
         43.822	 -0.895
         43.825	 -0.875
         43.828	 -0.870
         43.831	 -0.885
         43.833	 -0.900
         43.836	 -0.905
         43.839	 -0.905
         43.842	 -0.895
         43.844	 -0.910
         43.847	 -0.930
         43.850	 -0.930
         43.853	 -0.930
         43.856	 -0.935
         43.858	 -0.940
         43.861	 -0.940
         43.864	 -0.970
         43.867	 -1.010
         43.869	 -1.045
         43.872	 -1.085
         43.875	 -1.115
         43.878	 -1.120
         43.881	 -1.080
         43.883	 -0.995
         43.886	 -0.850
         43.889	 -0.630
         43.892	 -0.410
         43.894	 -0.205
         43.897	 -0.030
         43.900	  0.165
         43.903	  0.325
         43.906	  0.500
         43.908	  0.655
         43.911	  0.765
         43.914	  0.815
         43.917	  0.860
         43.919	  0.845
         43.922	  0.830
         43.925	  0.780
         43.928	  0.695
         43.931	  0.560
         43.933	  0.355
         43.936	  0.100
         43.939	 -0.205
         43.942	 -0.475
         43.944	 -0.690
         43.947	 -0.815
         43.950	 -0.845
         43.953	 -0.825
         43.956	 -0.760
         43.958	 -0.715
         43.961	 -0.720
         43.964	 -0.750
         43.967	 -0.795
         43.969	 -0.860
         43.972	 -0.885
         43.975	 -0.925
         43.978	 -0.955
         43.981	 -0.980
         43.983	 -1.000
         43.986	 -1.010
         43.989	 -0.990
         43.992	 -0.965
         43.994	 -0.960
         43.997	 -0.960
         44.000	 -0.970
         44.003	 -0.970
         44.006	 -0.975
         44.008	 -0.960
         44.011	 -0.970
         44.014	 -0.970
         44.017	 -0.990
         44.019	 -0.995
         44.022	 -0.980
         44.025	 -0.960
         44.028	 -0.955
         44.031	 -0.955
         44.033	 -0.935
         44.036	 -0.935
         44.039	 -0.925
         44.042	 -0.930
         44.044	 -0.945
         44.047	 -0.955
         44.050	 -0.970
         44.053	 -0.955
         44.056	 -0.925
         44.058	 -0.915
         44.061	 -0.935
         44.064	 -0.920
         44.067	 -0.925
         44.069	 -0.925
         44.072	 -0.905
         44.075	 -0.915
         44.078	 -0.925
         44.081	 -0.950
         44.083	 -0.945
         44.086	 -0.935
         44.089	 -0.915
         44.092	 -0.910
         44.094	 -0.895
         44.097	 -0.920
         44.100	 -0.895
         44.103	 -0.900
         44.106	 -0.880
         44.108	 -0.880
         44.111	 -0.895
         44.114	 -0.905
         44.117	 -0.925
         44.119	 -0.915
         44.122	 -0.895
         44.125	 -0.880
         44.128	 -0.865
         44.131	 -0.865
         44.133	 -0.860
         44.136	 -0.860
         44.139	 -0.850
         44.142	 -0.850
         44.144	 -0.855
         44.147	 -0.870
         44.150	 -0.885
         44.153	 -0.880
         44.156	 -0.865
         44.158	 -0.855
         44.161	 -0.835
         44.164	 -0.845
         44.167	 -0.840
         44.169	 -0.840
         44.172	 -0.820
         44.175	 -0.800
         44.178	 -0.815
         44.181	 -0.830
         44.183	 -0.850
         44.186	 -0.860
         44.189	 -0.840
         44.192	 -0.830
         44.194	 -0.800
         44.197	 -0.800
         44.200	 -0.820
         44.203	 -0.845
         44.206	 -0.845
         44.208	 -0.855
         44.211	 -0.845
         44.214	 -0.825
         44.217	 -0.845
         44.219	 -0.880
         44.222	 -0.865
         44.225	 -0.860
         44.228	 -0.840
         44.231	 -0.835
         44.233	 -0.845
         44.236	 -0.845
         44.239	 -0.840
         44.242	 -0.835
         44.244	 -0.835
         44.247	 -0.830
         44.250	 -0.850
         44.253	 -0.880
         44.256	 -0.875
         44.258	 -0.865
         44.261	 -0.845
         44.264	 -0.850
         44.267	 -0.855
         44.269	 -0.855
         44.272	 -0.835
         44.275	 -0.845
         44.278	 -0.855
         44.281	 -0.870
         44.283	 -0.880
         44.286	 -0.905
         44.289	 -0.900
         44.292	 -0.880
         44.294	 -0.880
         44.297	 -0.885
         44.300	 -0.890
         44.303	 -0.910
         44.306	 -0.910
         44.308	 -0.900
         44.311	 -0.905
         44.314	 -0.910
         44.317	 -0.940
         44.319	 -0.950
         44.322	 -0.950
         44.325	 -0.935
         44.328	 -0.925
         44.331	 -0.920
         44.333	 -0.915
         44.336	 -0.935
         44.339	 -0.930
         44.342	 -0.920
         44.344	 -0.930
         44.347	 -0.915
         44.350	 -0.935
         44.353	 -0.945
         44.356	 -0.935
         44.358	 -0.925
         44.361	 -0.910
         44.364	 -0.915
         44.367	 -0.895
         44.369	 -0.905
         44.372	 -0.895
         44.375	 -0.890
         44.378	 -0.885
         44.381	 -0.910
         44.383	 -0.935
         44.386	 -0.945
         44.389	 -0.925
         44.392	 -0.895
         44.394	 -0.875
         44.397	 -0.875
         44.400	 -0.860
         44.403	 -0.845
         44.406	 -0.840
         44.408	 -0.830
         44.411	 -0.835
         44.414	 -0.840
         44.417	 -0.850
         44.419	 -0.860
         44.422	 -0.825
         44.425	 -0.770
         44.428	 -0.750
         44.431	 -0.745
         44.433	 -0.725
         44.436	 -0.705
         44.439	 -0.660
         44.442	 -0.640
         44.444	 -0.655
         44.447	 -0.665
         44.450	 -0.685
         44.453	 -0.690
         44.456	 -0.670
         44.458	 -0.665
         44.461	 -0.670
         44.464	 -0.680
         44.467	 -0.695
         44.469	 -0.690
         44.472	 -0.685
         44.475	 -0.700
         44.478	 -0.720
         44.481	 -0.745
         44.483	 -0.760
         44.486	 -0.770
         44.489	 -0.785
         44.492	 -0.795
         44.494	 -0.815
         44.497	 -0.845
         44.500	 -0.845
         44.503	 -0.850
         44.506	 -0.860
         44.508	 -0.870
         44.511	 -0.905
         44.514	 -0.920
         44.517	 -0.945
         44.519	 -0.945
         44.522	 -0.935
         44.525	 -0.920
         44.528	 -0.910
         44.531	 -0.920
         44.533	 -0.920
         44.536	 -0.940
         44.539	 -0.925
         44.542	 -0.915
         44.544	 -0.920
         44.547	 -0.920
         44.550	 -0.945
         44.553	 -0.970
         44.556	 -0.965
         44.558	 -0.980
         44.561	 -1.005
         44.564	 -1.050
         44.567	 -1.115
         44.569	 -1.150
         44.572	 -1.115
         44.575	 -1.040
         44.578	 -0.925
         44.581	 -0.765
         44.583	 -0.595
         44.586	 -0.415
         44.589	 -0.200
         44.592	 -0.015
         44.594	  0.190
         44.597	  0.355
         44.600	  0.495
         44.603	  0.625
         44.606	  0.730
         44.608	  0.785
         44.611	  0.830
         44.614	  0.815
         44.617	  0.760
         44.619	  0.715
         44.622	  0.615
         44.625	  0.490
         44.628	  0.280
         44.631	  0.005
         44.633	 -0.305
         44.636	 -0.575
         44.639	 -0.760
         44.642	 -0.855
         44.644	 -0.870
         44.647	 -0.830
         44.650	 -0.800
         44.653	 -0.785
         44.656	 -0.790
         44.658	 -0.815
         44.661	 -0.870
         44.664	 -0.910
         44.667	 -0.960
         44.669	 -0.980
         44.672	 -1.010
         44.675	 -0.990
         44.678	 -1.000
         44.681	 -1.010
         44.683	 -1.035
         44.686	 -1.040
         44.689	 -1.040
         44.692	 -1.025
         44.694	 -1.000
         44.697	 -1.005
         44.700	 -1.000
         44.703	 -0.995
         44.706	 -0.995
         44.708	 -0.990
         44.711	 -0.975
         44.714	 -0.990
         44.717	 -1.020
         44.719	 -1.025
         44.722	 -1.035
         44.725	 -1.035
         44.728	 -0.995
         44.731	 -0.985
         44.733	 -0.985
         44.736	 -1.000
         44.739	 -0.995
         44.742	 -1.000
         44.744	 -1.000
         44.747	 -0.990
         44.750	 -0.995
         44.753	 -1.005
         44.756	 -1.005
         44.758	 -0.995
         44.761	 -0.965
         44.764	 -0.955
         44.767	 -0.970
         44.769	 -0.980
         44.772	 -0.980
         44.775	 -0.960
         44.778	 -0.965
         44.781	 -0.955
         44.783	 -0.975
         44.786	 -0.985
         44.789	 -0.975
         44.792	 -0.965
         44.794	 -0.945
         44.797	 -0.945
         44.800	 -0.930
         44.803	 -0.930
         44.806	 -0.945
         44.808	 -0.940
         44.811	 -0.945
         44.814	 -0.925
         44.817	 -0.950
         44.819	 -0.950
         44.822	 -0.950
         44.825	 -0.935
         44.828	 -0.905
         44.831	 -0.890
         44.833	 -0.900
         44.836	 -0.910
         44.839	 -0.905
         44.842	 -0.910
         44.844	 -0.905
         44.847	 -0.900
         44.850	 -0.925
         44.853	 -0.920
         44.856	 -0.930
         44.858	 -0.900
         44.861	 -0.885
         44.864	 -0.880
         44.867	 -0.900
         44.869	 -0.895
         44.872	 -0.900
         44.875	 -0.890
         44.878	 -0.895
         44.881	 -0.895
         44.883	 -0.915
         44.886	 -0.920
         44.889	 -0.915
         44.892	 -0.895
         44.894	 -0.875
         44.897	 -0.900
         44.900	 -0.905
         44.903	 -0.905
         44.906	 -0.905
         44.908	 -0.890
         44.911	 -0.915
         44.914	 -0.910
         44.917	 -0.935
         44.919	 -0.945
         44.922	 -0.935
         44.925	 -0.920
         44.928	 -0.920
         44.931	 -0.905
         44.933	 -0.915
         44.936	 -0.930
         44.939	 -0.920
         44.942	 -0.910
         44.944	 -0.915
         44.947	 -0.925
         44.950	 -0.950
         44.953	 -0.945
         44.956	 -0.940
         44.958	 -0.930
         44.961	 -0.915
         44.964	 -0.915
         44.967	 -0.930
         44.969	 -0.940
         44.972	 -0.950
         44.975	 -0.940
         44.978	 -0.930
         44.981	 -0.950
         44.983	 -0.970
         44.986	 -0.990
         44.989	 -0.985
         44.992	 -0.965
         44.994	 -0.960
         44.997	 -0.970
         45.000	 -0.955
         45.003	 -0.990
         45.006	 -0.990
         45.008	 -0.980
         45.011	 -0.985
         45.014	 -0.990
         45.017	 -1.000
         45.019	 -1.015
         45.022	 -1.015
         45.025	 -1.005
         45.028	 -0.980
         45.031	 -0.985
         45.033	 -0.990
         45.036	 -0.995
         45.039	 -1.000
         45.042	 -0.990
         45.044	 -0.995
         45.047	 -1.000
         45.050	 -1.005
         45.053	 -1.005
         45.056	 -1.015
         45.058	 -0.975
         45.061	 -0.970
         45.064	 -0.975
         45.067	 -0.960
         45.069	 -0.965
         45.072	 -0.960
         45.075	 -0.955
         45.078	 -0.965
         45.081	 -0.980
         45.083	 -0.980
         45.086	 -0.990
         45.089	 -0.970
         45.092	 -0.955
         45.094	 -0.925
         45.097	 -0.905
         45.100	 -0.910
         45.103	 -0.910
         45.106	 -0.920
         45.108	 -0.915
         45.111	 -0.915
         45.114	 -0.910
         45.117	 -0.920
         45.119	 -0.910
         45.122	 -0.900
         45.125	 -0.850
         45.128	 -0.820
         45.131	 -0.790
         45.133	 -0.775
         45.136	 -0.760
         45.139	 -0.750
         45.142	 -0.745
         45.144	 -0.715
         45.147	 -0.730
         45.150	 -0.740
         45.153	 -0.765
         45.156	 -0.775
         45.158	 -0.750
         45.161	 -0.740
         45.164	 -0.720
         45.167	 -0.740
         45.169	 -0.760
         45.172	 -0.790
         45.175	 -0.785
         45.178	 -0.790
         45.181	 -0.795
         45.183	 -0.815
         45.186	 -0.845
         45.189	 -0.890
         45.192	 -0.905
         45.194	 -0.905
         45.197	 -0.910
         45.200	 -0.915
         45.203	 -0.940
         45.206	 -0.940
         45.208	 -0.955
         45.211	 -0.960
         45.214	 -0.955
         45.217	 -0.975
         45.219	 -0.990
         45.222	 -1.000
         45.225	 -1.000
         45.228	 -0.980
         45.231	 -0.990
         45.233	 -0.980
         45.236	 -0.970
         45.239	 -0.980
         45.242	 -0.985
         45.244	 -1.000
         45.247	 -0.995
         45.250	 -1.005
         45.253	 -1.040
         45.256	 -1.065
         45.258	 -1.125
         45.261	 -1.145
         45.264	 -1.180
         45.267	 -1.180
         45.269	 -1.165
         45.272	 -1.100
         45.275	 -0.975
         45.278	 -0.800
         45.281	 -0.580
         45.283	 -0.370
         45.286	 -0.180
         45.289	  0.005
         45.292	  0.200
         45.294	  0.390
         45.297	  0.550
         45.300	  0.650
         45.303	  0.715
         45.306	  0.740
         45.308	  0.770
         45.311	  0.755
         45.314	  0.715
         45.317	  0.630
         45.319	  0.510
         45.322	  0.355
         45.325	  0.115
         45.328	 -0.185
         45.331	 -0.475
         45.333	 -0.710
         45.336	 -0.880
         45.339	 -0.940
         45.342	 -0.950
         45.344	 -0.895
         45.347	 -0.845
         45.350	 -0.830
         45.353	 -0.835
         45.356	 -0.905
         45.358	 -0.960
         45.361	 -0.990
         45.364	 -1.015
         45.367	 -1.025
         45.369	 -1.040
         45.372	 -1.065
         45.375	 -1.085
         45.378	 -1.070
         45.381	 -1.070
         45.383	 -1.080
         45.386	 -1.075
         45.389	 -1.090
         45.392	 -1.095
         45.394	 -1.065
         45.397	 -1.045
         45.400	 -1.020
         45.403	 -1.025
         45.406	 -1.040
         45.408	 -1.045
         45.411	 -1.050
         45.414	 -1.045
         45.417	 -1.055
         45.419	 -1.070
         45.422	 -1.065
         45.425	 -1.060
         45.428	 -1.050
         45.431	 -1.030
         45.433	 -1.030
         45.436	 -1.015
         45.439	 -1.025
         45.442	 -1.020
         45.444	 -1.030
         45.447	 -1.025
         45.450	 -1.030
         45.453	 -1.035
         45.456	 -1.050
         45.458	 -1.030
         45.461	 -1.020
         45.464	 -1.005
         45.467	 -0.995
         45.469	 -1.000
         45.472	 -1.015
         45.475	 -1.025
         45.478	 -1.005
         45.481	 -0.995
         45.483	 -0.995
         45.486	 -1.015
         45.489	 -1.010
         45.492	 -1.000
         45.494	 -0.980
         45.497	 -0.960
         45.500	 -0.960
         45.503	 -0.970
         45.506	 -0.980
         45.508	 -0.975
         45.511	 -0.970
         45.514	 -0.980
         45.517	 -0.970
         45.519	 -0.990
         45.522	 -0.990
         45.525	 -0.995
         45.528	 -0.960
         45.531	 -0.940
         45.533	 -0.950
         45.536	 -0.935
         45.539	 -0.950
         45.542	 -0.955
         45.544	 -0.955
         45.547	 -0.950
         45.550	 -0.950
         45.553	 -0.955
         45.556	 -0.965
         45.558	 -0.980
         45.561	 -0.960
         45.564	 -0.930
         45.567	 -0.900
         45.569	 -0.910
         45.572	 -0.930
         45.575	 -0.930
         45.578	 -0.955
         45.581	 -0.940
         45.583	 -0.935
         45.586	 -0.930
         45.589	 -0.935
         45.592	 -0.950
         45.594	 -0.955
         45.597	 -0.940
         45.600	 -0.925
         45.603	 -0.935
         45.606	 -0.945
         45.608	 -0.950
         45.611	 -0.965
         45.614	 -0.965
         45.617	 -0.945
         45.619	 -0.965
         45.622	 -0.960
         45.625	 -0.990
         45.628	 -0.990
         45.631	 -0.985
         45.633	 -0.955
         45.636	 -0.960
         45.639	 -0.945
         45.642	 -0.960
         45.644	 -0.995
         45.647	 -0.995
         45.650	 -0.970
         45.653	 -0.970
         45.656	 -0.975
         45.658	 -0.990
         45.661	 -0.985
         45.664	 -0.975
         45.667	 -0.965
         45.669	 -0.960
         45.672	 -0.980
         45.675	 -0.995
         45.678	 -1.015
         45.681	 -1.025
         45.683	 -1.035
         45.686	 -1.035
         45.689	 -1.020
         45.692	 -1.035
         45.694	 -1.030
         45.697	 -1.020
         45.700	 -1.005
         45.703	 -1.000
         45.706	 -1.010
         45.708	 -1.045
         45.711	 -1.070
         45.714	 -1.070
         45.717	 -1.070
         45.719	 -1.070
         45.722	 -1.065
         45.725	 -1.085
         45.728	 -1.060
         45.731	 -1.050
         45.733	 -1.030
         45.736	 -1.020
         45.739	 -1.020
         45.742	 -1.035
         45.744	 -1.045
         45.747	 -1.065
         45.750	 -1.030
         45.753	 -1.030
         45.756	 -1.025
         45.758	 -1.035
         45.761	 -1.035
         45.764	 -1.030
         45.767	 -0.995
         45.769	 -0.990
         45.772	 -1.000
         45.775	 -1.000
         45.778	 -1.015
         45.781	 -1.025
         45.783	 -1.025
         45.786	 -0.995
         45.789	 -1.005
         45.792	 -1.005
         45.794	 -1.000
         45.797	 -0.985
         45.800	 -0.970
         45.803	 -0.935
         45.806	 -0.950
         45.808	 -0.950
         45.811	 -0.960
         45.814	 -0.980
         45.817	 -0.965
         45.819	 -0.960
         45.822	 -0.920
         45.825	 -0.905
         45.828	 -0.885
         45.831	 -0.875
         45.833	 -0.845
         45.836	 -0.825
         45.839	 -0.790
         45.842	 -0.775
         45.844	 -0.775
         45.847	 -0.795
         45.850	 -0.800
         45.853	 -0.790
         45.856	 -0.785
         45.858	 -0.765
         45.861	 -0.760
         45.864	 -0.780
         45.867	 -0.780
         45.869	 -0.795
         45.872	 -0.805
         45.875	 -0.805
         45.878	 -0.840
         45.881	 -0.845
         45.883	 -0.870
         45.886	 -0.865
         45.889	 -0.865
         45.892	 -0.885
         45.894	 -0.920
         45.897	 -0.950
         45.900	 -0.970
         45.903	 -0.975
         45.906	 -0.960
         45.908	 -0.960
         45.911	 -0.975
         45.914	 -1.010
         45.917	 -1.030
         45.919	 -1.040
         45.922	 -1.050
         45.925	 -1.030
         45.928	 -1.020
         45.931	 -1.025
         45.933	 -1.025
         45.936	 -1.040
         45.939	 -1.035
         45.942	 -1.025
         45.944	 -1.025
         45.947	 -1.040
         45.950	 -1.060
         45.953	 -1.065
         45.956	 -1.070
         45.958	 -1.095
         45.961	 -1.125
         45.964	 -1.175
         45.967	 -1.220
         45.969	 -1.240
         45.972	 -1.210
         45.975	 -1.160
         45.978	 -1.075
         45.981	 -0.955
         45.983	 -0.800
         45.986	 -0.600
         45.989	 -0.400
         45.992	 -0.200
         45.994	 -0.015
         45.997	  0.160
         46.000	  0.340
         46.003	  0.505
         46.006	  0.610
         46.008	  0.700
         46.011	  0.730
         46.014	  0.720
         46.017	  0.670
         46.019	  0.600
         46.022	  0.535
         46.025	  0.445
         46.028	  0.305
         46.031	  0.060
         46.033	 -0.245
         46.036	 -0.535
         46.039	 -0.755
         46.042	 -0.890
         46.044	 -0.945
         46.047	 -0.945
         46.050	 -0.925
         46.053	 -0.900
         46.056	 -0.885
         46.058	 -0.885
         46.061	 -0.900
         46.064	 -0.965
         46.067	 -1.015
         46.069	 -1.060
         46.072	 -1.080
         46.075	 -1.105
         46.078	 -1.100
         46.081	 -1.095
         46.083	 -1.115
         46.086	 -1.135
         46.089	 -1.130
         46.092	 -1.090
         46.094	 -1.085
         46.097	 -1.080
         46.100	 -1.075
         46.103	 -1.055
         46.106	 -1.060
         46.108	 -1.045
         46.111	 -1.045
         46.114	 -1.060
         46.117	 -1.085
         46.119	 -1.095
         46.122	 -1.095
         46.125	 -1.095
         46.128	 -1.060
         46.131	 -1.060
         46.133	 -1.055
         46.136	 -1.065
         46.139	 -1.080
         46.142	 -1.070
         46.144	 -1.065
         46.147	 -1.055
         46.150	 -1.075
         46.153	 -1.095
         46.156	 -1.110
         46.158	 -1.090
         46.161	 -1.075
         46.164	 -1.030
         46.167	 -1.030
         46.169	 -1.025
         46.172	 -1.045
         46.175	 -1.050
         46.178	 -1.040
         46.181	 -1.045
         46.183	 -1.035
         46.186	 -1.030
         46.189	 -1.065
         46.192	 -1.065
         46.194	 -1.065
         46.197	 -1.010
         46.200	 -1.005
         46.203	 -0.990
         46.206	 -1.005
         46.208	 -1.025
         46.211	 -1.025
         46.214	 -1.015
         46.217	 -1.010
         46.219	 -1.005
         46.222	 -1.015
         46.225	 -1.025
         46.228	 -1.020
         46.231	 -0.985
         46.233	 -0.980
         46.236	 -0.965
         46.239	 -0.975
         46.242	 -0.995
         46.244	 -1.005
         46.247	 -1.005
         46.250	 -0.990
         46.253	 -0.985
         46.256	 -0.970
         46.258	 -1.020
         46.261	 -1.005
         46.264	 -1.010
         46.267	 -0.965
         46.269	 -0.945
         46.272	 -0.940
         46.275	 -0.955
         46.278	 -0.950
         46.281	 -0.975
         46.283	 -0.955
         46.286	 -0.970
         46.289	 -0.960
         46.292	 -0.975
         46.294	 -0.970
         46.297	 -0.965
         46.300	 -0.965
         46.303	 -0.955
         46.306	 -0.965
         46.308	 -0.975
         46.311	 -0.960
         46.314	 -0.960
         46.317	 -0.980
         46.319	 -0.985
         46.322	 -1.015
         46.325	 -1.020
         46.328	 -1.005
         46.331	 -0.980
         46.333	 -0.960
         46.336	 -0.955
         46.339	 -0.970
         46.342	 -0.990
         46.344	 -1.000
         46.347	 -1.000
         46.350	 -0.995
         46.353	 -0.980
         46.356	 -1.015
         46.358	 -1.030
         46.361	 -1.005
         46.364	 -0.985
         46.367	 -0.970
         46.369	 -0.975
         46.372	 -1.000
         46.375	 -1.015
         46.378	 -1.015
         46.381	 -1.020
         46.383	 -1.015
         46.386	 -1.030
         46.389	 -1.045
         46.392	 -1.070
         46.394	 -1.070
         46.397	 -1.040
         46.400	 -1.015
         46.403	 -1.020
         46.406	 -1.030
         46.408	 -1.050
         46.411	 -1.070
         46.414	 -1.070
         46.417	 -1.055
         46.419	 -1.065
         46.422	 -1.085
         46.425	 -1.105
         46.428	 -1.085
         46.431	 -1.070
         46.433	 -1.050
         46.436	 -1.050
         46.439	 -1.065
         46.442	 -1.080
         46.444	 -1.085
         46.447	 -1.070
         46.450	 -1.080
         46.453	 -1.055
         46.456	 -1.080
         46.458	 -1.090
         46.461	 -1.085
         46.464	 -1.055
         46.467	 -1.050
         46.469	 -1.050
         46.472	 -1.035
         46.475	 -1.050
         46.478	 -1.050
         46.481	 -1.030
         46.483	 -1.045
         46.486	 -1.050
         46.489	 -1.060
         46.492	 -1.060
         46.494	 -1.035
         46.497	 -1.015
         46.500	 -1.030
         46.503	 -1.020
         46.506	 -1.005
         46.508	 -0.985
         46.511	 -0.975
         46.514	 -0.985
         46.517	 -0.980
         46.519	 -1.005
         46.522	 -1.015
         46.525	 -0.995
         46.528	 -0.985
         46.531	 -0.925
         46.533	 -0.910
         46.536	 -0.915
         46.539	 -0.895
         46.542	 -0.880
         46.544	 -0.865
         46.547	 -0.840
         46.550	 -0.825
         46.553	 -0.820
         46.556	 -0.825
         46.558	 -0.815
         46.561	 -0.795
         46.564	 -0.790
         46.567	 -0.800
         46.569	 -0.810
         46.572	 -0.835
         46.575	 -0.830
         46.578	 -0.835
         46.581	 -0.830
         46.583	 -0.840
         46.586	 -0.885
         46.589	 -0.890
         46.592	 -0.890
         46.594	 -0.875
         46.597	 -0.860
         46.600	 -0.870
         46.603	 -0.885
         46.606	 -0.945
         46.608	 -0.975
         46.611	 -1.015
         46.614	 -1.015
         46.617	 -1.020
         46.619	 -1.025
         46.622	 -1.045
         46.625	 -1.060
         46.628	 -1.060
         46.631	 -1.040
         46.633	 -1.035
         46.636	 -1.035
         46.639	 -1.040
         46.642	 -1.070
         46.644	 -1.080
         46.647	 -1.090
         46.650	 -1.085
         46.653	 -1.050
         46.656	 -1.075
         46.658	 -1.080
         46.661	 -1.080
         46.664	 -1.085
         46.667	 -1.070
         46.669	 -1.070
         46.672	 -1.105
         46.675	 -1.165
         46.678	 -1.235
         46.681	 -1.285
         46.683	 -1.270
         46.686	 -1.220
         46.689	 -1.120
         46.692	 -0.955
         46.694	 -0.740
         46.697	 -0.495
         46.700	 -0.270
         46.703	 -0.045
         46.706	  0.125
         46.708	  0.265
         46.711	  0.420
         46.714	  0.545
         46.717	  0.635
         46.719	  0.675
         46.722	  0.660
         46.725	  0.635
         46.728	  0.595
         46.731	  0.540
         46.733	  0.455
         46.736	  0.300
         46.739	  0.030
         46.742	 -0.290
         46.744	 -0.625
         46.747	 -0.840
         46.750	 -0.975
         46.753	 -1.020
         46.756	 -1.050
         46.758	 -0.990
         46.761	 -0.945
         46.764	 -0.910
         46.767	 -0.900
         46.769	 -0.955
         46.772	 -1.030
         46.775	 -1.080
         46.778	 -1.125
         46.781	 -1.125
         46.783	 -1.125
         46.786	 -1.135
         46.789	 -1.150
         46.792	 -1.180
         46.794	 -1.175
         46.797	 -1.145
         46.800	 -1.130
         46.803	 -1.105
         46.806	 -1.125
         46.808	 -1.130
         46.811	 -1.135
         46.814	 -1.135
         46.817	 -1.115
         46.819	 -1.110
         46.822	 -1.125
         46.825	 -1.150
         46.828	 -1.140
         46.831	 -1.120
         46.833	 -1.110
         46.836	 -1.090
         46.839	 -1.100
         46.842	 -1.110
         46.844	 -1.125
         46.847	 -1.130
         46.850	 -1.125
         46.853	 -1.115
         46.856	 -1.130
         46.858	 -1.135
         46.861	 -1.130
         46.864	 -1.135
         46.867	 -1.105
         46.869	 -1.085
         46.872	 -1.080
         46.875	 -1.095
         46.878	 -1.110
         46.881	 -1.125
         46.883	 -1.120
         46.886	 -1.115
         46.889	 -1.130
         46.892	 -1.145
         46.894	 -1.140
         46.897	 -1.115
         46.900	 -1.115
         46.903	 -1.115
         46.906	 -1.110
         46.908	 -1.130
         46.911	 -1.125
         46.914	 -1.120
         46.917	 -1.105
         46.919	 -1.110
         46.922	 -1.110
         46.925	 -1.115
         46.928	 -1.120
         46.931	 -1.085
         46.933	 -1.060
         46.936	 -1.040
         46.939	 -1.045
         46.942	 -1.055
         46.944	 -1.070
         46.947	 -1.075
         46.950	 -1.055
         46.953	 -1.075
         46.956	 -1.080
         46.958	 -1.080
         46.961	 -1.075
         46.964	 -1.075
         46.967	 -1.055
         46.969	 -1.035
         46.972	 -1.045
         46.975	 -1.040
         46.978	 -1.050
         46.981	 -1.060
         46.983	 -1.045
         46.986	 -1.035
         46.989	 -1.040
         46.992	 -1.050
         46.994	 -1.060
         46.997	 -1.040
         47.000	 -1.025
         47.003	 -1.010
         47.006	 -1.015
         47.008	 -1.020
         47.011	 -1.040
         47.014	 -1.055
         47.017	 -1.040
