         48.008	 -1.065
         48.011	 -1.070
         48.014	 -1.095
         48.017	 -1.075
         48.019	 -1.065
         48.022	 -1.055
         48.025	 -1.045
         48.028	 -1.035
         48.031	 -1.040
         48.033	 -1.025
         48.036	 -1.040
         48.039	 -1.065
         48.042	 -1.060
         48.044	 -1.075
         48.047	 -1.065
         48.050	 -1.085
         48.053	 -1.065
         48.056	 -1.060
         48.058	 -1.045
         48.061	 -1.035
         48.064	 -1.025
         48.067	 -1.050
         48.069	 -1.035
         48.072	 -1.050
         48.075	 -1.055
         48.078	 -1.065
         48.081	 -1.060
         48.083	 -1.060
         48.086	 -1.070
         48.089	 -1.035
         48.092	 -1.060
         48.094	 -1.035
         48.097	 -1.035
         48.100	 -1.030
         48.103	 -1.035
         48.106	 -1.050
         48.108	 -1.050
         48.111	 -1.060
         48.114	 -1.055
         48.117	 -1.060
         48.119	 -1.040
         48.122	 -1.020
         48.125	 -1.010
         48.128	 -0.985
         48.131	 -0.980
         48.133	 -0.960
         48.136	 -0.935
         48.139	 -0.925
         48.142	 -0.920
         48.144	 -0.920
         48.147	 -0.910
         48.150	 -0.890
         48.153	 -0.865
         48.156	 -0.835
         48.158	 -0.800
         48.161	 -0.760
         48.164	 -0.710
         48.167	 -0.685
         48.169	 -0.670
         48.172	 -0.665
         48.175	 -0.675
         48.178	 -0.695
         48.181	 -0.705
         48.183	 -0.700
         48.186	 -0.715
         48.189	 -0.720
         48.192	 -0.720
         48.194	 -0.750
         48.197	 -0.785
         48.200	 -0.840
         48.203	 -0.910
         48.206	 -0.975
         48.208	 -1.020
         48.211	 -1.075
         48.214	 -1.090
         48.217	 -1.080
         48.219	 -1.090
         48.222	 -1.065
         48.225	 -1.045
         48.228	 -1.025
         48.231	 -1.035
         48.233	 -1.050
         48.236	 -1.050
         48.239	 -1.060
         48.242	 -1.070
         48.244	 -1.110
         48.247	 -1.080
         48.250	 -1.085
         48.253	 -1.080
         48.256	 -1.080
         48.258	 -1.065
         48.261	 -1.065
         48.264	 -1.075
         48.267	 -1.085
         48.269	 -1.085
         48.272	 -1.115
         48.275	 -1.125
         48.278	 -1.160
         48.281	 -1.160
         48.283	 -1.140
         48.286	 -1.040
         48.289	 -0.895
         48.292	 -0.675
         48.294	 -0.355
         48.297	  0.010
         48.300	  0.425
         48.303	  0.805
         48.306	  1.075
         48.308	  1.245
         48.311	  1.265
         48.314	  1.155
         48.317	  0.920
         48.319	  0.555
         48.322	  0.050
         48.325	 -0.500
         48.328	 -0.930
         48.331	 -1.165
         48.333	 -1.205
         48.336	 -1.095
         48.339	 -0.955
         48.342	 -0.845
         48.344	 -0.805
         48.347	 -0.840
         48.350	 -0.895
         48.353	 -0.950
         48.356	 -1.010
         48.358	 -1.045
         48.361	 -1.055
         48.364	 -1.065
         48.367	 -1.050
         48.369	 -1.045
         48.372	 -1.070
         48.375	 -1.080
         48.378	 -1.085
         48.381	 -1.095
         48.383	 -1.100
         48.386	 -1.115
         48.389	 -1.105
         48.392	 -1.110
         48.394	 -1.120
         48.397	 -1.110
         48.400	 -1.100
         48.403	 -1.105
         48.406	 -1.105
         48.408	 -1.110
         48.411	 -1.130
         48.414	 -1.125
         48.417	 -1.130
         48.419	 -1.120
         48.422	 -1.125
         48.425	 -1.110
         48.428	 -1.100
         48.431	 -1.105
         48.433	 -1.105
         48.436	 -1.115
         48.439	 -1.125
         48.442	 -1.135
         48.444	 -1.145
         48.447	 -1.145
         48.450	 -1.140
         48.453	 -1.140
         48.456	 -1.130
         48.458	 -1.115
         48.461	 -1.105
         48.464	 -1.110
         48.467	 -1.125
         48.469	 -1.125
         48.472	 -1.140
         48.475	 -1.135
         48.478	 -1.140
         48.481	 -1.135
         48.483	 -1.115
         48.486	 -1.115
         48.489	 -1.100
         48.492	 -1.090
         48.494	 -1.080
         48.497	 -1.080
         48.500	 -1.085
         48.503	 -1.075
         48.506	 -1.075
         48.508	 -1.085
         48.511	 -1.085
         48.514	 -1.070
         48.517	 -1.065
         48.519	 -1.045
         48.522	 -1.045
         48.525	 -1.020
         48.528	 -0.995
         48.531	 -0.980
         48.533	 -0.985
         48.536	 -0.985
         48.539	 -0.970
         48.542	 -0.950
         48.544	 -0.955
         48.547	 -0.945
         48.550	 -0.920
         48.553	 -0.905
         48.556	 -0.895
         48.558	 -0.850
         48.561	 -0.820
         48.564	 -0.815
         48.567	 -0.800
         48.569	 -0.780
         48.572	 -0.765
         48.575	 -0.765
         48.578	 -0.735
         48.581	 -0.725
         48.583	 -0.715
         48.586	 -0.690
         48.589	 -0.660
         48.592	 -0.630
         48.594	 -0.610
         48.597	 -0.585
         48.600	 -0.575
         48.603	 -0.570
         48.606	 -0.575
         48.608	 -0.565
         48.611	 -0.565
         48.614	 -0.545
         48.617	 -0.535
         48.619	 -0.505
         48.622	 -0.480
         48.625	 -0.485
         48.628	 -0.475
         48.631	 -0.480
         48.633	 -0.485
         48.636	 -0.525
         48.639	 -0.545
         48.642	 -0.570
         48.644	 -0.595
         48.647	 -0.635
         48.650	 -0.615
         48.653	 -0.650
         48.656	 -0.660
         48.658	 -0.685
         48.661	 -0.715
         48.664	 -0.745
         48.667	 -0.765
         48.669	 -0.795
         48.672	 -0.830
         48.675	 -0.860
         48.678	 -0.885
         48.681	 -0.900
         48.683	 -0.920
         48.686	 -0.935
         48.689	 -0.930
         48.692	 -0.940
         48.694	 -0.940
         48.697	 -0.945
         48.700	 -0.960
         48.703	 -0.980
         48.706	 -1.000
         48.708	 -1.005
         48.711	 -1.010
         48.714	 -1.020
         48.717	 -1.025
         48.719	 -1.025
         48.722	 -1.020
         48.725	 -1.005
         48.728	 -1.020
         48.731	 -0.995
         48.733	 -1.000
         48.736	 -0.995
         48.739	 -1.020
         48.742	 -1.020
         48.744	 -1.035
         48.747	 -1.005
         48.750	 -1.035
         48.753	 -1.000
         48.756	 -0.990
         48.758	 -0.980
         48.761	 -0.970
         48.764	 -0.970
         48.767	 -0.975
         48.769	 -0.970
         48.772	 -0.980
         48.775	 -0.995
         48.778	 -0.970
         48.781	 -0.990
         48.783	 -0.990
         48.786	 -0.975
         48.789	 -0.965
         48.792	 -0.950
         48.794	 -0.950
         48.797	 -0.945
         48.800	 -0.955
         48.803	 -0.955
         48.806	 -0.965
         48.808	 -0.965
         48.811	 -0.980
         48.814	 -0.985
         48.817	 -0.985
         48.819	 -0.975
         48.822	 -0.985
         48.825	 -0.980
         48.828	 -0.980
         48.831	 -0.970
         48.833	 -0.970
         48.836	 -0.985
         48.839	 -0.995
         48.842	 -1.000
         48.844	 -1.020
         48.847	 -1.015
         48.850	 -1.020
         48.853	 -1.020
         48.856	 -1.025
         48.858	 -1.015
         48.861	 -1.015
         48.864	 -1.005
         48.867	 -1.015
         48.869	 -1.025
         48.872	 -1.030
         48.875	 -1.040
         48.878	 -1.055
         48.881	 -1.055
         48.883	 -1.055
         48.886	 -1.055
         48.889	 -1.070
         48.892	 -1.060
         48.894	 -1.065
         48.897	 -1.045
         48.900	 -1.045
         48.903	 -1.060
         48.906	 -1.075
         48.908	 -1.070
         48.911	 -1.085
         48.914	 -1.090
         48.917	 -1.080
         48.919	 -1.085
         48.922	 -1.080
         48.925	 -1.075
         48.928	 -1.085
         48.931	 -1.080
         48.933	 -1.095
         48.936	 -1.075
         48.939	 -1.090
         48.942	 -1.085
         48.944	 -1.095
         48.947	 -1.100
         48.950	 -1.105
         48.953	 -1.100
         48.956	 -1.090
         48.958	 -1.070
         48.961	 -1.070
         48.964	 -1.075
         48.967	 -1.075
         48.969	 -1.090
         48.972	 -1.090
         48.975	 -1.095
         48.978	 -1.100
         48.981	 -1.090
         48.983	 -1.105
         48.986	 -1.095
         48.989	 -1.085
         48.992	 -1.085
         48.994	 -1.065
         48.997	 -1.065
         49.000	 -1.080
         49.003	 -1.070
         49.006	 -1.075
         49.008	 -1.090
         49.011	 -1.115
         49.014	 -1.085
         49.017	 -1.075
         49.019	 -1.070
         49.022	 -1.085
         49.025	 -1.035
         49.028	 -1.000
         49.031	 -0.985
         49.033	 -0.970
         49.036	 -0.960
         49.039	 -0.950
         49.042	 -0.955
         49.044	 -0.945
         49.047	 -0.930
         49.050	 -0.905
         49.053	 -0.875
         49.056	 -0.820
         49.058	 -0.765
         49.061	 -0.730
         49.064	 -0.705
         49.067	 -0.705
         49.069	 -0.730
         49.072	 -0.760
         49.075	 -0.775
         49.078	 -0.775
         49.081	 -0.780
         49.083	 -0.795
         49.086	 -0.810
         49.089	 -0.820
         49.092	 -0.855
         49.094	 -0.905
         49.097	 -0.965
         49.100	 -1.050
         49.103	 -1.090
         49.106	 -1.140
         49.108	 -1.145
         49.111	 -1.170
         49.114	 -1.150
         49.117	 -1.135
         49.119	 -1.130
         49.122	 -1.130
         49.125	 -1.150
         49.128	 -1.125
         49.131	 -1.130
         49.133	 -1.130
         49.136	 -1.135
         49.139	 -1.140
         49.142	 -1.150
         49.144	 -1.170
         49.147	 -1.165
         49.150	 -1.150
         49.153	 -1.155
         49.156	 -1.135
         49.158	 -1.140
         49.161	 -1.115
         49.164	 -1.115
         49.167	 -1.115
         49.169	 -1.125
         49.172	 -1.130
         49.175	 -1.145
         49.178	 -1.145
         49.181	 -1.150
         49.183	 -1.140
         49.186	 -1.145
         49.189	 -1.150
         49.192	 -1.150
         49.194	 -1.160
         49.197	 -1.160
         49.200	 -1.160
         49.203	 -1.105
         49.206	 -0.990
         49.208	 -0.835
         49.211	 -0.580
         49.214	 -0.245
         49.217	  0.130
         49.219	  0.520
         49.222	  0.865
         49.225	  1.095
         49.228	  1.210
         49.231	  1.220
         49.233	  1.115
         49.236	  0.865
         49.239	  0.465
         49.242	 -0.065
         49.244	 -0.605
         49.247	 -1.040
         49.250	 -1.250
         49.253	 -1.265
         49.256	 -1.155
         49.258	 -1.020
         49.261	 -0.900
         49.264	 -0.875
         49.267	 -0.890
         49.269	 -0.960
         49.272	 -1.040
         49.275	 -1.115
         49.278	 -1.140
         49.281	 -1.145
         49.283	 -1.145
         49.286	 -1.140
         49.289	 -1.125
         49.292	 -1.120
         49.294	 -1.115
         49.297	 -1.115
         49.300	 -1.125
         49.303	 -1.120
         49.306	 -1.135
         49.308	 -1.160
         49.311	 -1.160
         49.314	 -1.165
         49.317	 -1.155
         49.319	 -1.155
         49.322	 -1.145
         49.325	 -1.140
         49.328	 -1.140
         49.331	 -1.130
         49.333	 -1.140
         49.336	 -1.145
         49.339	 -1.155
         49.342	 -1.160
         49.344	 -1.165
         49.347	 -1.160
         49.350	 -1.180
         49.353	 -1.155
         49.356	 -1.145
         49.358	 -1.135
         49.361	 -1.120
         49.364	 -1.120
         49.367	 -1.120
         49.369	 -1.120
         49.372	 -1.130
         49.375	 -1.140
         49.378	 -1.135
         49.381	 -1.140
         49.383	 -1.135
         49.386	 -1.125
         49.389	 -1.105
         49.392	 -1.115
         49.394	 -1.100
         49.397	 -1.095
         49.400	 -1.100
         49.403	 -1.085
         49.406	 -1.090
         49.408	 -1.095
         49.411	 -1.095
         49.414	 -1.090
         49.417	 -1.075
         49.419	 -1.070
         49.422	 -1.050
         49.425	 -1.030
         49.428	 -1.000
         49.431	 -1.005
         49.433	 -1.005
         49.436	 -0.970
         49.439	 -0.985
         49.442	 -0.980
         49.444	 -0.975
         49.447	 -0.965
         49.450	 -0.975
         49.453	 -0.955
         49.456	 -0.910
         49.458	 -0.870
         49.461	 -0.845
         49.464	 -0.840
         49.467	 -0.825
         49.469	 -0.810
         49.472	 -0.800
         49.475	 -0.790
         49.478	 -0.780
         49.481	 -0.760
         49.483	 -0.735
         49.486	 -0.720
         49.489	 -0.700
         49.492	 -0.660
         49.494	 -0.640
         49.497	 -0.600
         49.500	 -0.580
         49.503	 -0.585
         49.506	 -0.560
         49.508	 -0.560
         49.511	 -0.550
         49.514	 -0.535
         49.517	 -0.530
         49.519	 -0.505
         49.522	 -0.485
         49.525	 -0.475
         49.528	 -0.485
         49.531	 -0.475
         49.533	 -0.465
         49.536	 -0.475
         49.539	 -0.515
         49.542	 -0.525
         49.544	 -0.550
         49.547	 -0.580
         49.550	 -0.600
         49.553	 -0.610
         49.556	 -0.640
         49.558	 -0.675
         49.561	 -0.695
         49.564	 -0.720
         49.567	 -0.735
         49.569	 -0.795
         49.572	 -0.825
         49.575	 -0.850
         49.578	 -0.880
         49.581	 -0.920
         49.583	 -0.935
         49.586	 -0.945
         49.589	 -0.965
         49.592	 -0.960
         49.594	 -0.975
         49.597	 -0.990
         49.600	 -1.000
         49.603	 -1.015
         49.606	 -1.045
         49.608	 -1.040
         49.611	 -1.065
         49.614	 -1.075
         49.617	 -1.090
         49.619	 -1.080
         49.622	 -1.080
         49.625	 -1.070
         49.628	 -1.070
         49.631	 -1.080
         49.633	 -1.085
         49.636	 -1.080
         49.639	 -1.085
         49.642	 -1.105
         49.644	 -1.100
         49.647	 -1.115
         49.650	 -1.105
         49.653	 -1.090
         49.656	 -1.085
         49.658	 -1.080
         49.661	 -1.050
         49.664	 -1.050
         49.667	 -1.045
         49.669	 -1.060
         49.672	 -1.055
         49.675	 -1.040
         49.678	 -1.050
         49.681	 -1.045
         49.683	 -1.040
         49.686	 -1.025
         49.689	 -1.010
         49.692	 -1.005
         49.694	 -1.000
         49.697	 -1.000
         49.700	 -0.995
         49.703	 -1.000
         49.706	 -0.970
         49.708	 -0.945
         49.711	 -0.875
         49.714	 -0.760
         49.717	 -0.610
         49.719	 -0.435
         49.722	 -0.235
         49.725	 -0.025
         49.728	  0.185
         49.731	  0.420
         49.733	  0.650
         49.736	  0.890
         49.739	  1.145
         49.742	  1.395
         49.744	  1.595
         49.747	  1.780
         49.750	  1.915
         49.753	  2.010
         49.756	  2.055
         49.758	  2.075
         49.761	  2.060
         49.764	  2.030
         49.767	  1.955
         49.769	  1.855
         49.772	  1.755
         49.775	  1.695
         49.778	  1.675
         49.781	  1.680
         49.783	  1.675
         49.786	  1.660
         49.789	  1.600
         49.792	  1.475
         49.794	  1.300
         49.797	  1.095
         49.800	  0.840
         49.803	  0.540
         49.806	  0.140
         49.808	 -0.310
         49.811	 -0.695
         49.814	 -1.005
         49.817	 -1.185
         49.819	 -1.235
         49.822	 -1.240
         49.825	 -1.220
         49.828	 -1.185
         49.831	 -1.210
         49.833	 -1.235
         49.836	 -1.295
         49.839	 -1.365
         49.842	 -1.415
         49.844	 -1.450
         49.847	 -1.505
         49.850	 -1.530
         49.853	 -1.505
         49.856	 -1.505
         49.858	 -1.520
         49.861	 -1.525
         49.864	 -1.530
         49.867	 -1.550
         49.869	 -1.565
         49.872	 -1.580
         49.875	 -1.600
         49.878	 -1.610
         49.881	 -1.625
         49.883	 -1.640
         49.886	 -1.650
         49.889	 -1.650
         49.892	 -1.670
         49.894	 -1.680
         49.897	 -1.695
         49.900	 -1.720
         49.903	 -1.725
         49.906	 -1.760
         49.908	 -1.775
         49.911	 -1.790
         49.914	 -1.815
         49.917	 -1.835
         49.919	 -1.845
         49.922	 -1.845
         49.925	 -1.860
         49.928	 -1.850
         49.931	 -1.855
         49.933	 -1.870
         49.936	 -1.880
         49.939	 -1.900
         49.942	 -1.900
         49.944	 -1.920
         49.947	 -1.925
         49.950	 -1.935
         49.953	 -1.950
         49.956	 -1.960
         49.958	 -1.950
         49.961	 -1.945
         49.964	 -1.945
         49.967	 -1.950
         49.969	 -1.955
         49.972	 -1.970
         49.975	 -1.975
         49.978	 -1.995
         49.981	 -2.020
         49.983	 -2.050
         49.986	 -2.085
         49.989	 -2.105
         49.992	 -2.125
         49.994	 -2.135
         49.997	 -2.175
         50.000	 -2.215
         50.003	 -2.265
         50.006	 -2.320
         50.008	 -2.385
         50.011	 -2.440
         50.014	 -2.495
         50.017	 -2.525
         50.019	 -2.525
         50.022	 -2.525
         50.025	 -2.515
         50.028	 -2.500
         50.031	 -2.455
         50.033	 -2.450
         50.036	 -2.415
         50.039	 -2.395
         50.042	 -2.365
         50.044	 -2.325
         50.047	 -2.280
         50.050	 -2.225
         50.053	 -2.170
         50.056	 -2.110
         50.058	 -2.045
         50.061	 -1.975
         50.064	 -1.900
         50.067	 -1.840
         50.069	 -1.795
         50.072	 -1.740
         50.075	 -1.685
         50.078	 -1.645
         50.081	 -1.595
         50.083	 -1.535
         50.086	 -1.490
         50.089	 -1.455
         50.092	 -1.420
         50.094	 -1.405
         50.097	 -1.360
         50.100	 -1.355
         50.103	 -1.350
         50.106	 -1.340
         50.108	 -1.340
         50.111	 -1.345
         50.114	 -1.360
         50.117	 -1.355
         50.119	 -1.335
         50.122	 -1.345
         50.125	 -1.320
         50.128	 -1.320
         50.131	 -1.305
         50.133	 -1.305
         50.136	 -1.310
         50.139	 -1.320
         50.142	 -1.315
         50.144	 -1.320
         50.147	 -1.325
         50.150	 -1.325
         50.153	 -1.315
         50.156	 -1.305
         50.158	 -1.285
         50.161	 -1.280
         50.164	 -1.275
         50.167	 -1.280
         50.169	 -1.265
         50.172	 -1.290
         50.175	 -1.285
         50.178	 -1.290
         50.181	 -1.295
         50.183	 -1.295
         50.186	 -1.305
         50.189	 -1.285
         50.192	 -1.265
         50.194	 -1.265
         50.197	 -1.260
         50.200	 -1.255
         50.203	 -1.270
         50.206	 -1.275
         50.208	 -1.265
         50.211	 -1.280
         50.214	 -1.270
         50.217	 -1.270
         50.219	 -1.270
         50.222	 -1.250
         50.225	 -1.240
         50.228	 -1.235
         50.231	 -1.225
         50.233	 -1.230
         50.236	 -1.225
         50.239	 -1.230
         50.242	 -1.235
         50.244	 -1.245
         50.247	 -1.245
         50.250	 -1.245
         50.253	 -1.250
         50.256	 -1.235
         50.258	 -1.220
         50.261	 -1.225
         50.264	 -1.215
         50.267	 -1.225
         50.269	 -1.240
         50.272	 -1.235
         50.275	 -1.235
         50.278	 -1.230
         50.281	 -1.255
         50.283	 -1.255
         50.286	 -1.240
         50.289	 -1.235
         50.292	 -1.220
         50.294	 -1.230
         50.297	 -1.225
         50.300	 -1.215
         50.303	 -1.235
         50.306	 -1.220
         50.308	 -1.225
         50.311	 -1.225
         50.314	 -1.225
         50.317	 -1.235
         50.319	 -1.230
         50.322	 -1.220
         50.325	 -1.215
         50.328	 -1.195
         50.331	 -1.190
         50.333	 -1.205
         50.336	 -1.220
         50.339	 -1.220
         50.342	 -1.235
         50.344	 -1.235
         50.347	 -1.225
         50.350	 -1.230
         50.353	 -1.225
         50.356	 -1.205
         50.358	 -1.190
         50.361	 -1.190
         50.364	 -1.185
         50.367	 -1.180
         50.369	 -1.180
         50.372	 -1.205
         50.375	 -1.205
         50.378	 -1.200
         50.381	 -1.220
         50.383	 -1.210
         50.386	 -1.205
         50.389	 -1.195
         50.392	 -1.190
         50.394	 -1.190
         50.397	 -1.170
         50.400	 -1.175
         50.403	 -1.185
         50.406	 -1.185
         50.408	 -1.185
         50.411	 -1.205
         50.414	 -1.205
         50.417	 -1.200
         50.419	 -1.195
         50.422	 -1.165
         50.425	 -1.160
         50.428	 -1.145
         50.431	 -1.150
         50.433	 -1.145
         50.436	 -1.160
         50.439	 -1.160
         50.442	 -1.180
         50.444	 -1.200
         50.447	 -1.190
         50.450	 -1.195
         50.453	 -1.175
         50.456	 -1.160
         50.458	 -1.160
         50.461	 -1.175
         50.464	 -1.160
         50.467	 -1.155
         50.469	 -1.155
         50.472	 -1.160
         50.475	 -1.170
         50.478	 -1.170
         50.481	 -1.180
         50.483	 -1.175
         50.486	 -1.185
         50.489	 -1.170
         50.492	 -1.170
         50.494	 -1.145
         50.497	 -1.135
         50.500	 -1.140
         50.503	 -1.150
         50.506	 -1.135
         50.508	 -1.150
         50.511	 -1.160
         50.514	 -1.150
         50.517	 -1.160
         50.519	 -1.155
         50.522	 -1.145
         50.525	 -1.135
         50.528	 -1.125
         50.531	 -1.125
         50.533	 -1.125
         50.536	 -1.125
         50.539	 -1.155
         50.542	 -1.155
         50.544	 -1.155
         50.547	 -1.170
         50.550	 -1.155
         50.553	 -1.160
         50.556	 -1.135
         50.558	 -1.150
         50.561	 -1.140
         50.564	 -1.125
         50.567	 -1.130
         50.569	 -1.120
         50.572	 -1.135
         50.575	 -1.145
         50.578	 -1.145
         50.581	 -1.155
         50.583	 -1.170
         50.586	 -1.145
         50.589	 -1.150
         50.592	 -1.125
         50.594	 -1.135
         50.597	 -1.125
         50.600	 -1.135
         50.603	 -1.125
         50.606	 -1.135
         50.608	 -1.135
         50.611	 -1.150
         50.614	 -1.140
         50.617	 -1.150
         50.619	 -1.155
         50.622	 -1.125
         50.625	 -1.120
         50.628	 -1.120
         50.631	 -1.105
         50.633	 -1.125
         50.636	 -1.125
         50.639	 -1.115
         50.642	 -1.135
         50.644	 -1.140
         50.647	 -1.140
         50.650	 -1.140
         50.653	 -1.150
         50.656	 -1.135
         50.658	 -1.125
         50.661	 -1.130
         50.664	 -1.110
         50.667	 -1.115
         50.669	 -1.135
         50.672	 -1.125
         50.675	 -1.135
         50.678	 -1.140
         50.681	 -1.160
         50.683	 -1.165
         50.686	 -1.150
         50.689	 -1.115
         50.692	 -1.095
         50.694	 -1.100
         50.697	 -1.090
         50.700	 -1.090
         50.703	 -1.090
         50.706	 -1.095
         50.708	 -1.120
         50.711	 -1.125
         50.714	 -1.130
         50.717	 -1.115
         50.719	 -1.115
         50.722	 -1.110
         50.725	 -1.085
         50.728	 -1.090
         50.731	 -1.085
         50.733	 -1.105
         50.736	 -1.100
         50.739	 -1.110
         50.742	 -1.125
         50.744	 -1.115
         50.747	 -1.120
         50.750	 -1.110
         50.753	 -1.110
         50.756	 -1.095
         50.758	 -1.100
         50.761	 -1.100
         50.764	 -1.090
         50.767	 -1.095
         50.769	 -1.095
         50.772	 -1.110
         50.775	 -1.120
         50.778	 -1.110
         50.781	 -1.110
         50.783	 -1.120
         50.786	 -1.110
         50.789	 -1.080
         50.792	 -1.085
         50.794	 -1.090
         50.797	 -1.065
         50.800	 -1.075
         50.803	 -1.075
         50.806	 -1.085
         50.808	 -1.095
         50.811	 -1.100
         50.814	 -1.100
         50.817	 -1.105
         50.819	 -1.100
         50.822	 -1.100
         50.825	 -1.085
         50.828	 -1.070
         50.831	 -1.065
         50.833	 -1.070
         50.836	 -1.075
         50.839	 -1.070
         50.842	 -1.085
         50.844	 -1.085
         50.847	 -1.080
         50.850	 -1.095
         50.853	 -1.090
         50.856	 -1.080
         50.858	 -1.085
         50.861	 -1.085
         50.864	 -1.065
         50.867	 -1.085
         50.869	 -1.090
         50.872	 -1.080
         50.875	 -1.065
         50.878	 -1.080
         50.881	 -1.085
         50.883	 -1.090
         50.886	 -1.085
         50.889	 -1.080
         50.892	 -1.060
         50.894	 -1.065
         50.897	 -1.025
         50.900	 -1.020
         50.903	 -1.020
         50.906	 -1.015
         50.908	 -1.015
         50.911	 -1.000
         50.914	 -0.995
         50.917	 -0.980
         50.919	 -0.950
         50.922	 -0.925
         50.925	 -0.905
         50.928	 -0.885
         50.931	 -0.850
         50.933	 -0.820
         50.936	 -0.785
         50.939	 -0.740
         50.942	 -0.720
         50.944	 -0.700
         50.947	 -0.690
         50.950	 -0.700
         50.953	 -0.710
         50.956	 -0.725
         50.958	 -0.725
         50.961	 -0.715
         50.964	 -0.725
         50.967	 -0.750
         50.969	 -0.800
         50.972	 -0.850
         50.975	 -0.935
         50.978	 -1.005
         50.981	 -1.045
         50.983	 -1.090
         50.986	 -1.100
         50.989	 -1.100
         50.992	 -1.085
         50.994	 -1.075
         50.997	 -1.070
         51.000	 -1.070
         51.003	 -1.065
         51.006	 -1.080
         51.008	 -1.110
         51.011	 -1.105
         51.014	 -1.130
         51.017	 -1.115
         51.019	 -1.115
         51.022	 -1.110
         51.025	 -1.090
         51.028	 -1.090
         51.031	 -1.065
         51.033	 -1.065
         51.036	 -1.085
         51.039	 -1.090
         51.042	 -1.120
         51.044	 -1.130
         51.047	 -1.155
         51.050	 -1.185
         51.053	 -1.145
         51.056	 -1.070
         51.058	 -0.915
         51.061	 -0.705
         51.064	 -0.410
         51.067	 -0.055
         51.069	  0.325
         51.072	  0.715
         51.075	  1.010
         51.078	  1.205
         51.081	  1.250
         51.083	  1.170
         51.086	  0.940
         51.089	  0.560
         51.092	  0.040
         51.094	 -0.525
         51.097	 -0.970
         51.100	 -1.205
         51.103	 -1.240
         51.106	 -1.130
         51.108	 -1.000
         51.111	 -0.885
         51.114	 -0.855
         51.117	 -0.890
         51.119	 -0.950
         51.122	 -1.010
         51.125	 -1.050
         51.128	 -1.080
         51.131	 -1.090
         51.133	 -1.110
         51.136	 -1.120
         51.139	 -1.120
         51.142	 -1.130
         51.144	 -1.130
         51.147	 -1.145
         51.150	 -1.160
         51.153	 -1.150
         51.156	 -1.150
         51.158	 -1.140
         51.161	 -1.125
         51.164	 -1.125
         51.167	 -1.125
         51.169	 -1.140
         51.172	 -1.140
         51.175	 -1.150
         51.178	 -1.165
         51.181	 -1.175
         51.183	 -1.165
         51.186	 -1.160
         51.189	 -1.180
         51.192	 -1.150
         51.194	 -1.145
         51.197	 -1.140
         51.200	 -1.150
         51.203	 -1.175
         51.206	 -1.155
         51.208	 -1.170
         51.211	 -1.175
         51.214	 -1.165
         51.217	 -1.175
         51.219	 -1.155
         51.222	 -1.145
         51.225	 -1.145
         51.228	 -1.135
         51.231	 -1.125
         51.233	 -1.130
         51.236	 -1.140
         51.239	 -1.150
         51.242	 -1.150
         51.244	 -1.155
         51.247	 -1.155
         51.250	 -1.145
         51.253	 -1.145
         51.256	 -1.125
         51.258	 -1.110
         51.261	 -1.110
         51.264	 -1.085
         51.267	 -1.095
         51.269	 -1.095
         51.272	 -1.090
         51.275	 -1.095
         51.278	 -1.085
         51.281	 -1.090
         51.283	 -1.065
         51.286	 -1.055
         51.289	 -1.050
         51.292	 -1.020
         51.294	 -1.005
         51.297	 -1.005
         51.300	 -0.995
         51.303	 -0.985
         51.306	 -0.965
         51.308	 -0.975
         51.311	 -0.965
         51.314	 -0.940
         51.317	 -0.925
         51.319	 -0.905
         51.322	 -0.880
         51.325	 -0.870
         51.328	 -0.835
         51.331	 -0.815
         51.333	 -0.805
         51.336	 -0.805
         51.339	 -0.790
         51.342	 -0.790
         51.344	 -0.775
         51.347	 -0.765
         51.350	 -0.745
         51.353	 -0.745
         51.356	 -0.715
         51.358	 -0.700
         51.361	 -0.665
         51.364	 -0.645
         51.367	 -0.625
         51.369	 -0.610
         51.372	 -0.610
         51.375	 -0.600
         51.378	 -0.595
         51.381	 -0.595
         51.383	 -0.580
         51.386	 -0.575
         51.389	 -0.560
         51.392	 -0.540
         51.394	 -0.535
         51.397	 -0.530
         51.400	 -0.535
         51.403	 -0.555
         51.406	 -0.560
         51.408	 -0.580
         51.411	 -0.610
         51.414	 -0.640
         51.417	 -0.650
         51.419	 -0.675
         51.422	 -0.685
         51.425	 -0.715
         51.428	 -0.730
         51.431	 -0.735
         51.433	 -0.775
         51.436	 -0.805
         51.439	 -0.830
         51.442	 -0.825
         51.444	 -0.855
         51.447	 -0.870
         51.450	 -0.890
         51.453	 -0.890
         51.456	 -0.900
         51.458	 -0.900
         51.461	 -0.905
         51.464	 -0.915
         51.467	 -0.935
         51.469	 -0.955
         51.472	 -0.955
         51.475	 -0.970
         51.478	 -0.975
         51.481	 -0.990
         51.483	 -0.995
         51.486	 -0.980
         51.489	 -0.975
         51.492	 -0.965
         51.494	 -0.940
         51.497	 -0.950
         51.500	 -0.945
         51.503	 -0.960
         51.506	 -0.955
         51.508	 -0.970
         51.511	 -0.975
         51.514	 -0.975
         51.517	 -0.970
         51.519	 -0.965
         51.522	 -0.960
         51.525	 -0.950
         51.528	 -0.965
         51.531	 -0.945
         51.533	 -0.935
         51.536	 -0.925
         51.539	 -0.915
         51.542	 -0.930
         51.544	 -0.935
         51.547	 -0.935
         51.550	 -0.940
         51.553	 -0.930
