         53.556	 -0.750
         53.558	 -0.740
         53.561	 -0.740
         53.564	 -0.725
         53.567	 -0.710
         53.569	 -0.725
         53.572	 -0.710
         53.575	 -0.680
         53.578	 -0.675
         53.581	 -0.695
         53.583	 -0.675
         53.586	 -0.690
         53.589	 -0.670
         53.592	 -0.660
         53.594	 -0.650
         53.597	 -0.650
         53.600	 -0.620
         53.603	 -0.590
         53.606	 -0.565
         53.608	 -0.545
         53.611	 -0.535
         53.614	 -0.525
         53.617	 -0.495
         53.619	 -0.495
         53.622	 -0.495
         53.625	 -0.480
         53.628	 -0.460
         53.631	 -0.450
         53.633	 -0.435
         53.636	 -0.410
         53.639	 -0.375
         53.642	 -0.340
         53.644	 -0.315
         53.647	 -0.310
         53.650	 -0.285
         53.653	 -0.280
         53.656	 -0.270
         53.658	 -0.260
         53.661	 -0.245
         53.664	 -0.235
         53.667	 -0.220
         53.669	 -0.205
         53.672	 -0.195
         53.675	 -0.185
         53.678	 -0.175
         53.681	 -0.165
         53.683	 -0.180
         53.686	 -0.195
         53.689	 -0.220
         53.692	 -0.200
         53.694	 -0.220
         53.697	 -0.215
         53.700	 -0.210
         53.703	 -0.235
         53.706	 -0.255
         53.708	 -0.280
         53.711	 -0.280
         53.714	 -0.340
         53.717	 -0.375
         53.719	 -0.415
         53.722	 -0.455
         53.725	 -0.500
         53.728	 -0.535
         53.731	 -0.565
         53.733	 -0.590
         53.736	 -0.595
         53.739	 -0.610
         53.742	 -0.630
         53.744	 -0.660
         53.747	 -0.675
         53.750	 -0.730
         53.753	 -0.765
         53.756	 -0.795
         53.758	 -0.805
         53.761	 -0.810
         53.764	 -0.820
         53.767	 -0.835
         53.769	 -0.845
         53.772	 -0.830
         53.775	 -0.845
         53.778	 -0.840
         53.781	 -0.840
         53.783	 -0.845
         53.786	 -0.855
         53.789	 -0.870
         53.792	 -0.870
         53.794	 -0.885
         53.797	 -0.875
         53.800	 -0.870
         53.803	 -0.865
         53.806	 -0.850
         53.808	 -0.855
         53.811	 -0.855
         53.814	 -0.855
         53.817	 -0.875
         53.819	 -0.885
         53.822	 -0.885
         53.825	 -0.895
         53.828	 -0.885
         53.831	 -0.890
         53.833	 -0.890
         53.836	 -0.865
         53.839	 -0.850
         53.842	 -0.845
         53.844	 -0.855
         53.847	 -0.860
         53.850	 -0.855
         53.853	 -0.885
         53.856	 -0.880
         53.858	 -0.875
         53.861	 -0.890
         53.864	 -0.880
         53.867	 -0.865
         53.869	 -0.870
         53.872	 -0.855
         53.875	 -0.860
         53.878	 -0.855
         53.881	 -0.850
         53.883	 -0.865
         53.886	 -0.880
         53.889	 -0.875
         53.892	 -0.890
         53.894	 -0.895
         53.897	 -0.890
         53.900	 -0.885
         53.903	 -0.875
         53.906	 -0.870
         53.908	 -0.870
         53.911	 -0.865
         53.914	 -0.910
         53.917	 -0.910
         53.919	 -0.905
         53.922	 -0.930
         53.925	 -0.930
         53.928	 -0.910
         53.931	 -0.910
         53.933	 -0.915
         53.936	 -0.905
         53.939	 -0.890
         53.942	 -0.915
         53.944	 -0.910
         53.947	 -0.915
         53.950	 -0.935
         53.953	 -0.935
         53.956	 -0.940
         53.958	 -0.950
         53.961	 -0.955
         53.964	 -0.950
         53.967	 -0.960
         53.969	 -0.935
         53.972	 -0.930
         53.975	 -0.945
         53.978	 -0.920
         53.981	 -0.915
         53.983	 -0.915
         53.986	 -0.945
         53.989	 -0.940
         53.992	 -0.955
         53.994	 -0.955
         53.997	 -0.960
         54.000	 -0.950
         54.003	 -0.945
         54.006	 -0.935
         54.008	 -0.930
         54.011	 -0.930
         54.014	 -0.935
         54.017	 -0.950
         54.019	 -0.970
         54.022	 -0.955
         54.025	 -0.955
         54.028	 -0.950
         54.031	 -0.945
         54.033	 -0.945
         54.036	 -0.940
         54.039	 -0.930
         54.042	 -0.940
         54.044	 -0.940
         54.047	 -0.940
         54.050	 -0.950
         54.053	 -0.970
         54.056	 -0.975
         54.058	 -0.975
         54.061	 -0.990
         54.064	 -0.985
         54.067	 -0.960
         54.069	 -0.970
         54.072	 -0.960
         54.075	 -0.950
         54.078	 -0.950
         54.081	 -0.950
         54.083	 -0.950
         54.086	 -0.960
         54.089	 -0.975
         54.092	 -0.975
         54.094	 -0.980
         54.097	 -0.980
         54.100	 -0.975
         54.103	 -0.965
         54.106	 -0.960
         54.108	 -0.935
         54.111	 -0.945
         54.114	 -0.945
         54.117	 -0.945
         54.119	 -0.955
         54.122	 -0.970
         54.125	 -0.980
         54.128	 -0.975
         54.131	 -0.980
         54.133	 -0.960
         54.136	 -0.955
         54.139	 -0.945
         54.142	 -0.940
         54.144	 -0.945
         54.147	 -0.950
         54.150	 -0.970
         54.153	 -0.975
         54.156	 -0.970
         54.158	 -0.980
         54.161	 -0.990
         54.164	 -0.975
         54.167	 -0.980
         54.169	 -0.965
         54.172	 -0.965
         54.175	 -0.935
         54.178	 -0.935
         54.181	 -0.930
         54.183	 -0.945
         54.186	 -0.965
         54.189	 -0.955
         54.192	 -1.000
         54.194	 -1.005
         54.197	 -0.985
         54.200	 -0.975
         54.203	 -0.960
         54.206	 -0.940
         54.208	 -0.940
         54.211	 -0.935
         54.214	 -0.945
         54.217	 -0.940
         54.219	 -0.950
         54.222	 -0.970
         54.225	 -0.965
         54.228	 -0.970
         54.231	 -0.990
         54.233	 -0.950
         54.236	 -0.960
         54.239	 -0.945
         54.242	 -0.950
         54.244	 -0.945
         54.247	 -0.955
         54.250	 -0.950
         54.253	 -0.950
         54.256	 -0.975
         54.258	 -0.965
         54.261	 -0.970
         54.264	 -0.955
         54.267	 -0.950
         54.269	 -0.945
         54.272	 -0.940
         54.275	 -0.930
         54.278	 -0.945
         54.281	 -0.955
         54.283	 -0.935
         54.286	 -0.955
         54.289	 -0.970
         54.292	 -0.970
         54.294	 -0.960
         54.297	 -0.960
         54.300	 -0.955
         54.303	 -0.950
         54.306	 -0.930
         54.308	 -0.950
         54.311	 -0.945
         54.314	 -0.945
         54.317	 -0.955
         54.319	 -0.955
         54.322	 -0.945
         54.325	 -0.960
         54.328	 -0.955
         54.331	 -0.960
         54.333	 -0.950
         54.336	 -0.955
         54.339	 -0.935
         54.342	 -0.935
         54.344	 -0.945
         54.347	 -0.935
         54.350	 -0.950
         54.353	 -0.955
         54.356	 -0.970
         54.358	 -0.975
         54.361	 -0.975
         54.364	 -0.970
         54.367	 -0.950
         54.369	 -0.945
         54.372	 -0.940
         54.375	 -0.925
         54.378	 -0.930
         54.381	 -0.920
         54.383	 -0.935
         54.386	 -0.940
         54.389	 -0.945
         54.392	 -0.950
         54.394	 -0.955
         54.397	 -0.940
         54.400	 -0.940
         54.403	 -0.915
         54.406	 -0.895
         54.408	 -0.870
         54.411	 -0.870
         54.414	 -0.860
         54.417	 -0.845
         54.419	 -0.850
         54.422	 -0.865
         54.425	 -0.850
         54.428	 -0.850
         54.431	 -0.840
         54.433	 -0.800
         54.436	 -0.785
         54.439	 -0.765
         54.442	 -0.765
         54.444	 -0.760
         54.447	 -0.750
         54.450	 -0.755
         54.453	 -0.760
         54.456	 -0.775
         54.458	 -0.790
         54.461	 -0.800
         54.464	 -0.810
         54.467	 -0.810
         54.469	 -0.810
         54.472	 -0.815
         54.475	 -0.805
         54.478	 -0.825
         54.481	 -0.850
         54.483	 -0.880
         54.486	 -0.910
         54.489	 -0.935
         54.492	 -0.950
         54.494	 -0.970
         54.497	 -0.970
         54.500	 -0.965
         54.503	 -0.945
         54.506	 -0.930
         54.508	 -0.920
         54.511	 -0.935
         54.514	 -0.915
         54.517	 -0.955
         54.519	 -0.965
         54.522	 -0.990
         54.525	 -0.990
         54.528	 -0.985
         54.531	 -0.990
         54.533	 -0.995
         54.536	 -0.965
         54.539	 -0.945
         54.542	 -0.935
         54.544	 -0.925
         54.547	 -0.930
         54.550	 -0.935
         54.553	 -0.935
         54.556	 -0.945
         54.558	 -0.950
         54.561	 -0.940
         54.564	 -0.945
         54.567	 -0.935
         54.569	 -0.910
         54.572	 -0.900
         54.575	 -0.895
         54.578	 -0.890
         54.581	 -0.860
         54.583	 -0.845
         54.586	 -0.780
         54.589	 -0.715
         54.592	 -0.625
         54.594	 -0.505
         54.597	 -0.355
         54.600	 -0.200
         54.603	 -0.100
         54.606	 -0.050
         54.608	 -0.095
         54.611	 -0.225
         54.614	 -0.450
         54.617	 -0.730
         54.619	 -1.000
         54.622	 -1.275
         54.625	 -1.505
         54.628	 -1.665
         54.631	 -1.745
         54.633	 -1.730
         54.636	 -1.635
         54.639	 -1.525
         54.642	 -1.410
         54.644	 -1.305
         54.647	 -1.240
         54.650	 -1.195
         54.653	 -1.125
         54.656	 -1.100
         54.658	 -1.020
         54.661	 -0.965
         54.664	 -0.925
         54.667	 -0.880
         54.669	 -0.865
         54.672	 -0.850
         54.675	 -0.870
         54.678	 -0.865
         54.681	 -0.865
         54.683	 -0.870
         54.686	 -0.855
         54.689	 -0.865
         54.692	 -0.870
         54.694	 -0.840
         54.697	 -0.840
         54.700	 -0.825
         54.703	 -0.820
         54.706	 -0.800
         54.708	 -0.775
         54.711	 -0.795
         54.714	 -0.790
         54.717	 -0.785
         54.719	 -0.790
         54.722	 -0.790
         54.725	 -0.795
         54.728	 -0.805
         54.731	 -0.800
         54.733	 -0.795
         54.736	 -0.770
         54.739	 -0.765
         54.742	 -0.755
         54.744	 -0.750
         54.747	 -0.745
         54.750	 -0.745
         54.753	 -0.735
         54.756	 -0.755
         54.758	 -0.750
         54.761	 -0.745
         54.764	 -0.735
         54.767	 -0.735
         54.769	 -0.735
         54.772	 -0.710
         54.775	 -0.710
         54.778	 -0.715
         54.781	 -0.710
         54.783	 -0.700
         54.786	 -0.695
         54.789	 -0.695
         54.792	 -0.690
         54.794	 -0.695
         54.797	 -0.695
         54.800	 -0.680
         54.803	 -0.670
         54.806	 -0.645
         54.808	 -0.640
         54.811	 -0.635
         54.814	 -0.620
         54.817	 -0.625
         54.819	 -0.615
         54.822	 -0.620
         54.825	 -0.615
         54.828	 -0.625
         54.831	 -0.600
         54.833	 -0.580
         54.836	 -0.560
         54.839	 -0.545
         54.842	 -0.520
         54.844	 -0.505
         54.847	 -0.480
         54.850	 -0.480
         54.853	 -0.460
         54.856	 -0.455
         54.858	 -0.455
         54.861	 -0.430
         54.864	 -0.410
         54.867	 -0.385
         54.869	 -0.365
         54.872	 -0.335
         54.875	 -0.315
         54.878	 -0.310
         54.881	 -0.285
         54.883	 -0.285
         54.886	 -0.280
         54.889	 -0.275
         54.892	 -0.265
         54.894	 -0.260
         54.897	 -0.235
         54.900	 -0.220
         54.903	 -0.200
         54.906	 -0.185
         54.908	 -0.160
         54.911	 -0.160
         54.914	 -0.160
         54.917	 -0.170
         54.919	 -0.180
         54.922	 -0.195
         54.925	 -0.200
         54.928	 -0.210
         54.931	 -0.200
         54.933	 -0.225
         54.936	 -0.225
         54.939	 -0.215
         54.942	 -0.230
         54.944	 -0.250
         54.947	 -0.260
         54.950	 -0.305
         54.953	 -0.330
         54.956	 -0.380
         54.958	 -0.415
         54.961	 -0.450
         54.964	 -0.480
         54.967	 -0.500
         54.969	 -0.520
         54.972	 -0.535
         54.975	 -0.565
         54.978	 -0.580
         54.981	 -0.600
         54.983	 -0.635
         54.986	 -0.675
         54.989	 -0.695
         54.992	 -0.720
         54.994	 -0.730
         54.997	 -0.735
         55.000	 -0.735
         55.003	 -0.740
         55.006	 -0.755
         55.008	 -0.740
         55.011	 -0.760
         55.014	 -0.765
         55.017	 -0.780
         55.019	 -0.810
         55.022	 -0.800
         55.025	 -0.825
         55.028	 -0.820
         55.031	 -0.820
         55.033	 -0.805
         55.036	 -0.805
         55.039	 -0.790
         55.042	 -0.785
         55.044	 -0.785
         55.047	 -0.790
         55.050	 -0.785
         55.053	 -0.805
         55.056	 -0.825
         55.058	 -0.830
         55.061	 -0.840
         55.064	 -0.830
         55.067	 -0.815
         55.069	 -0.800
         55.072	 -0.800
         55.075	 -0.790
         55.078	 -0.775
         55.081	 -0.775
         55.083	 -0.790
         55.086	 -0.800
         55.089	 -0.800
         55.092	 -0.815
         55.094	 -0.820
         55.097	 -0.805
         55.100	 -0.795
         55.103	 -0.785
         55.106	 -0.785
         55.108	 -0.775
         55.111	 -0.785
         55.114	 -0.770
         55.117	 -0.790
         55.119	 -0.795
         55.122	 -0.800
         55.125	 -0.795
         55.128	 -0.805
         55.131	 -0.810
         55.133	 -0.800
         55.136	 -0.800
         55.139	 -0.805
         55.142	 -0.775
         55.144	 -0.790
         55.147	 -0.800
         55.150	 -0.790
         55.153	 -0.805
         55.156	 -0.825
         55.158	 -0.830
         55.161	 -0.845
         55.164	 -0.840
         55.167	 -0.825
         55.169	 -0.820
         55.172	 -0.810
         55.175	 -0.810
         55.178	 -0.825
         55.181	 -0.825
         55.183	 -0.830
         55.186	 -0.850
         55.189	 -0.850
         55.192	 -0.865
         55.194	 -0.865
         55.197	 -0.875
         55.200	 -0.855
         55.203	 -0.860
         55.206	 -0.845
         55.208	 -0.850
         55.211	 -0.860
         55.214	 -0.850
         55.217	 -0.865
         55.219	 -0.855
         55.222	 -0.875
         55.225	 -0.870
         55.228	 -0.880
         55.231	 -0.880
         55.233	 -0.885
         55.236	 -0.880
         55.239	 -0.855
         55.242	 -0.845
         55.244	 -0.835
         55.247	 -0.860
         55.250	 -0.875
         55.253	 -0.875
         55.256	 -0.880
         55.258	 -0.875
         55.261	 -0.890
         55.264	 -0.900
         55.267	 -0.875
         55.269	 -0.860
         55.272	 -0.860
         55.275	 -0.850
         55.278	 -0.860
         55.281	 -0.865
         55.283	 -0.870
         55.286	 -0.895
         55.289	 -0.875
         55.292	 -0.875
         55.294	 -0.895
         55.297	 -0.895
         55.300	 -0.880
         55.303	 -0.890
         55.306	 -0.865
         55.308	 -0.845
         55.311	 -0.850
         55.314	 -0.855
         55.317	 -0.860
         55.319	 -0.865
         55.322	 -0.870
         55.325	 -0.875
         55.328	 -0.875
         55.331	 -0.875
         55.333	 -0.865
         55.336	 -0.875
         55.339	 -0.860
         55.342	 -0.865
         55.344	 -0.860
         55.347	 -0.880
         55.350	 -0.880
         55.353	 -0.890
         55.356	 -0.895
         55.358	 -0.885
         55.361	 -0.905
         55.364	 -0.895
         55.367	 -0.895
         55.369	 -0.875
         55.372	 -0.885
         55.375	 -0.855
         55.378	 -0.850
         55.381	 -0.870
         55.383	 -0.850
         55.386	 -0.875
         55.389	 -0.870
         55.392	 -0.890
         55.394	 -0.900
         55.397	 -0.895
         55.400	 -0.875
         55.403	 -0.880
         55.406	 -0.875
         55.408	 -0.865
         55.411	 -0.875
         55.414	 -0.860
         55.417	 -0.870
         55.419	 -0.880
         55.422	 -0.890
         55.425	 -0.885
         55.428	 -0.895
         55.431	 -0.875
         55.433	 -0.870
         55.436	 -0.880
         55.439	 -0.865
         55.442	 -0.860
         55.444	 -0.860
         55.447	 -0.870
         55.450	 -0.865
         55.453	 -0.875
         55.456	 -0.890
         55.458	 -0.875
         55.461	 -0.885
         55.464	 -0.885
         55.467	 -0.880
         55.469	 -0.865
         55.472	 -0.855
         55.475	 -0.860
         55.478	 -0.870
         55.481	 -0.875
         55.483	 -0.895
         55.486	 -0.890
         55.489	 -0.890
         55.492	 -0.890
         55.494	 -0.900
         55.497	 -0.890
         55.500	 -0.875
         55.503	 -0.885
         55.506	 -0.880
         55.508	 -0.840
         55.511	 -0.860
         55.514	 -0.855
         55.517	 -0.860
         55.519	 -0.875
         55.522	 -0.875
         55.525	 -0.895
         55.528	 -0.890
         55.531	 -0.890
         55.533	 -0.885
         55.536	 -0.880
         55.539	 -0.880
         55.542	 -0.865
         55.544	 -0.860
         55.547	 -0.865
         55.550	 -0.865
         55.553	 -0.890
         55.556	 -0.880
         55.558	 -0.885
         55.561	 -0.885
         55.564	 -0.885
         55.567	 -0.870
         55.569	 -0.860
         55.572	 -0.860
         55.575	 -0.850
         55.578	 -0.850
         55.581	 -0.855
         55.583	 -0.880
         55.586	 -0.880
         55.589	 -0.865
         55.592	 -0.875
         55.594	 -0.870
         55.597	 -0.870
         55.600	 -0.860
         55.603	 -0.855
         55.606	 -0.840
         55.608	 -0.835
         55.611	 -0.825
         55.614	 -0.850
         55.617	 -0.845
         55.619	 -0.860
         55.622	 -0.855
         55.625	 -0.860
         55.628	 -0.860
         55.631	 -0.855
         55.633	 -0.835
         55.636	 -0.810
         55.639	 -0.805
         55.642	 -0.770
         55.644	 -0.760
         55.647	 -0.765
         55.650	 -0.765
         55.653	 -0.770
         55.656	 -0.775
         55.658	 -0.765
         55.661	 -0.755
         55.664	 -0.735
         55.667	 -0.705
         55.669	 -0.695
         55.672	 -0.670
         55.675	 -0.660
         55.678	 -0.670
         55.681	 -0.675
         55.683	 -0.695
         55.686	 -0.700
         55.689	 -0.725
         55.692	 -0.740
         55.694	 -0.760
         55.697	 -0.755
         55.700	 -0.750
         55.703	 -0.755
         55.706	 -0.750
         55.708	 -0.760
         55.711	 -0.795
         55.714	 -0.805
         55.717	 -0.820
         55.719	 -0.840
         55.722	 -0.860
         55.725	 -0.865
         55.728	 -0.870
         55.731	 -0.865
         55.733	 -0.865
         55.736	 -0.870
         55.739	 -0.860
         55.742	 -0.865
         55.744	 -0.865
         55.747	 -0.870
         55.750	 -0.870
         55.753	 -0.880
         55.756	 -0.890
         55.758	 -0.910
         55.761	 -0.920
         55.764	 -0.900
         55.767	 -0.900
         55.769	 -0.890
         55.772	 -0.885
         55.775	 -0.885
         55.778	 -0.890
         55.781	 -0.875
         55.783	 -0.895
         55.786	 -0.905
         55.789	 -0.895
         55.792	 -0.900
         55.794	 -0.905
         55.797	 -0.900
         55.800	 -0.880
         55.803	 -0.860
         55.806	 -0.820
         55.808	 -0.775
         55.811	 -0.705
         55.814	 -0.645
         55.817	 -0.525
         55.819	 -0.410
         55.822	 -0.280
         55.825	 -0.160
         55.828	 -0.090
         55.831	 -0.075
         55.833	 -0.145
         55.836	 -0.305
         55.839	 -0.540
         55.842	 -0.785
         55.844	 -1.050
         55.847	 -1.275
         55.850	 -1.455
         55.853	 -1.570
         55.856	 -1.620
         55.858	 -1.560
         55.861	 -1.475
         55.864	 -1.365
         55.867	 -1.265
         55.869	 -1.175
         55.872	 -1.115
         55.875	 -1.060
         55.878	 -0.990
         55.881	 -0.935
         55.883	 -0.885
         55.886	 -0.845
         55.889	 -0.830
         55.892	 -0.830
         55.894	 -0.830
         55.897	 -0.855
         55.900	 -0.855
         55.903	 -0.850
         55.906	 -0.820
         55.908	 -0.810
         55.911	 -0.810
         55.914	 -0.795
         55.917	 -0.795
         55.919	 -0.795
         55.922	 -0.815
         55.925	 -0.805
         55.928	 -0.825
         55.931	 -0.810
         55.933	 -0.795
         55.936	 -0.785
         55.939	 -0.770
         55.942	 -0.755
         55.944	 -0.770
         55.947	 -0.770
         55.950	 -0.775
         55.953	 -0.765
         55.956	 -0.765
         55.958	 -0.770
         55.961	 -0.775
         55.964	 -0.790
         55.967	 -0.770
         55.969	 -0.755
         55.972	 -0.735
         55.975	 -0.735
         55.978	 -0.735
         55.981	 -0.725
         55.983	 -0.720
         55.986	 -0.725
         55.989	 -0.725
         55.992	 -0.730
         55.994	 -0.730
         55.997	 -0.725
         56.000	 -0.730
         56.003	 -0.710
         56.006	 -0.690
         56.008	 -0.690
         56.011	 -0.690
         56.014	 -0.685
         56.017	 -0.675
         56.019	 -0.685
         56.022	 -0.685
         56.025	 -0.675
         56.028	 -0.665
         56.031	 -0.660
         56.033	 -0.660
         56.036	 -0.620
         56.039	 -0.620
         56.042	 -0.605
         56.044	 -0.595
         56.047	 -0.585
         56.050	 -0.585
         56.053	 -0.585
         56.056	 -0.580
         56.058	 -0.570
         56.061	 -0.570
         56.064	 -0.555
         56.067	 -0.535
         56.069	 -0.505
         56.072	 -0.475
         56.075	 -0.445
         56.078	 -0.420
         56.081	 -0.420
         56.083	 -0.400
         56.086	 -0.390
         56.089	 -0.375
         56.092	 -0.360
         56.094	 -0.360
         56.097	 -0.335
         56.100	 -0.310
         56.103	 -0.285
         56.106	 -0.255
         56.108	 -0.230
         56.111	 -0.225
         56.114	 -0.210
         56.117	 -0.225
         56.119	 -0.205
         56.122	 -0.205
         56.125	 -0.200
         56.128	 -0.205
         56.131	 -0.190
         56.133	 -0.200
         56.136	 -0.200
         56.139	 -0.180
         56.142	 -0.175
         56.144	 -0.200
         56.147	 -0.210
         56.150	 -0.230
         56.153	 -0.265
         56.156	 -0.285
         56.158	 -0.310
         56.161	 -0.345
         56.164	 -0.385
         56.167	 -0.395
         56.169	 -0.415
         56.172	 -0.445
         56.175	 -0.455
         56.178	 -0.495
         56.181	 -0.525
         56.183	 -0.545
         56.186	 -0.595
         56.189	 -0.630
         56.192	 -0.645
         56.194	 -0.675
         56.197	 -0.695
         56.200	 -0.715
         56.203	 -0.735
         56.206	 -0.745
         56.208	 -0.750
         56.211	 -0.750
         56.214	 -0.755
         56.217	 -0.775
         56.219	 -0.775
         56.222	 -0.795
         56.225	 -0.810
         56.228	 -0.825
         56.231	 -0.830
         56.233	 -0.825
         56.236	 -0.830
         56.239	 -0.820
         56.242	 -0.810
         56.244	 -0.830
         56.247	 -0.825
         56.250	 -0.825
         56.253	 -0.845
         56.256	 -0.835
         56.258	 -0.845
         56.261	 -0.850
         56.264	 -0.840
         56.267	 -0.850
         56.269	 -0.845
         56.272	 -0.835
         56.275	 -0.835
         56.278	 -0.840
         56.281	 -0.825
         56.283	 -0.825
         56.286	 -0.825
         56.289	 -0.850
         56.292	 -0.865
         56.294	 -0.860
         56.297	 -0.855
         56.300	 -0.850
         56.303	 -0.845
         56.306	 -0.840
         56.308	 -0.815
         56.311	 -0.825
         56.314	 -0.820
         56.317	 -0.825
         56.319	 -0.840
         56.322	 -0.845
         56.325	 -0.855
         56.328	 -0.855
         56.331	 -0.855
         56.333	 -0.840
         56.336	 -0.840
         56.339	 -0.840
         56.342	 -0.845
         56.344	 -0.830
         56.347	 -0.845
         56.350	 -0.855
         56.353	 -0.855
         56.356	 -0.860
         56.358	 -0.860
         56.361	 -0.860
         56.364	 -0.870
         56.367	 -0.860
         56.369	 -0.860
         56.372	 -0.850
         56.375	 -0.840
         56.378	 -0.855
         56.381	 -0.865
         56.383	 -0.860
         56.386	 -0.875
         56.389	 -0.900
         56.392	 -0.905
         56.394	 -0.890
         56.397	 -0.895
         56.400	 -0.895
         56.403	 -0.885
         56.406	 -0.860
         56.408	 -0.875
         56.411	 -0.870
         56.414	 -0.875
         56.417	 -0.880
         56.419	 -0.890
         56.422	 -0.915
         56.425	 -0.910
         56.428	 -0.920
         56.431	 -0.920
         56.433	 -0.925
         56.436	 -0.910
         56.439	 -0.910
         56.442	 -0.885
         56.444	 -0.910
         56.447	 -0.895
         56.450	 -0.900
         56.453	 -0.910
         56.456	 -0.915
         56.458	 -0.930
         56.461	 -0.940
         56.464	 -0.940
         56.467	 -0.930
         56.469	 -0.920
         56.472	 -0.915
         56.475	 -0.905
         56.478	 -0.915
         56.481	 -0.925
         56.483	 -0.935
         56.486	 -0.940
         56.489	 -0.935
         56.492	 -0.945
         56.494	 -0.950
         56.497	 -0.945
         56.500	 -0.945
         56.503	 -0.940
         56.506	 -0.925
         56.508	 -0.900
         56.511	 -0.920
         56.514	 -0.910
         56.517	 -0.920
         56.519	 -0.955
         56.522	 -0.940
         56.525	 -0.950
         56.528	 -0.965
         56.531	 -0.980
         56.533	 -0.965
         56.536	 -0.955
         56.539	 -0.940
         56.542	 -0.935
         56.544	 -0.935
         56.547	 -0.935
         56.550	 -0.965
         56.553	 -0.945
         56.556	 -0.935
         56.558	 -0.935
         56.561	 -0.955
         56.564	 -0.965
         56.567	 -0.955
         56.569	 -0.940
         56.572	 -0.925
         56.575	 -0.930
         56.578	 -0.925
         56.581	 -0.935
         56.583	 -0.940
         56.586	 -0.945
         56.589	 -0.940
         56.592	 -0.950
         56.594	 -0.945
         56.597	 -0.950
         56.600	 -0.945
         56.603	 -0.930
         56.606	 -0.930
         56.608	 -0.915
         56.611	 -0.940
         56.614	 -0.935
         56.617	 -0.940
         56.619	 -0.955
         56.622	 -0.960
         56.625	 -0.970
         56.628	 -0.955
         56.631	 -0.950
         56.633	 -0.950
         56.636	 -0.935
         56.639	 -0.930
         56.642	 -0.935
         56.644	 -0.925
         56.647	 -0.940
         56.650	 -0.930
         56.653	 -0.960
         56.656	 -0.935
         56.658	 -0.960
         56.661	 -0.965
         56.664	 -0.965
         56.667	 -0.965
         56.669	 -0.950
         56.672	 -0.935
         56.675	 -0.935
         56.678	 -0.915
         56.681	 -0.915
         56.683	 -0.925
         56.686	 -0.945
         56.689	 -0.950
         56.692	 -0.955
         56.694	 -0.960
         56.697	 -0.950
         56.700	 -0.945
         56.703	 -0.940
         56.706	 -0.935
         56.708	 -0.925
         56.711	 -0.940
         56.714	 -0.935
         56.717	 -0.925
         56.719	 -0.945
         56.722	 -0.960
         56.725	 -0.970
         56.728	 -0.960
         56.731	 -0.955
         56.733	 -0.940
         56.736	 -0.940
         56.739	 -0.930
         56.742	 -0.925
         56.744	 -0.905
         56.747	 -0.920
         56.750	 -0.930
         56.753	 -0.935
         56.756	 -0.950
         56.758	 -0.960
         56.761	 -0.950
         56.764	 -0.960
         56.767	 -0.955
         56.769	 -0.940
         56.772	 -0.920
         56.775	 -0.915
         56.778	 -0.910
         56.781	 -0.930
         56.783	 -0.920
         56.786	 -0.915
         56.789	 -0.940
         56.792	 -0.960
         56.794	 -0.970
         56.797	 -0.960
         56.800	 -0.940
         56.803	 -0.930
         56.806	 -0.920
         56.808	 -0.915
         56.811	 -0.915
         56.814	 -0.935
         56.817	 -0.945
         56.819	 -0.940
         56.822	 -0.920
         56.825	 -0.915
         56.828	 -0.930
         56.831	 -0.915
         56.833	 -0.900
         56.836	 -0.890
         56.839	 -0.855
         56.842	 -0.845
         56.844	 -0.855
         56.847	 -0.855
         56.850	 -0.855
         56.853	 -0.835
         56.856	 -0.855
         56.858	 -0.860
         56.861	 -0.850
         56.864	 -0.810
         56.867	 -0.795
         56.869	 -0.775
         56.872	 -0.755
         56.875	 -0.735
         56.878	 -0.735
         56.881	 -0.760
         56.883	 -0.755
         56.886	 -0.775
         56.889	 -0.785
         56.892	 -0.800
         56.894	 -0.820
         56.897	 -0.835
         56.900	 -0.840
         56.903	 -0.840
         56.906	 -0.855
         56.908	 -0.840
         56.911	 -0.855
         56.914	 -0.875
         56.917	 -0.905
         56.919	 -0.910
         56.922	 -0.925
         56.925	 -0.925
         56.928	 -0.925
         56.931	 -0.945
         56.933	 -0.935
         56.936	 -0.920
         56.939	 -0.910
         56.942	 -0.915
         56.944	 -0.920
         56.947	 -0.935
         56.950	 -0.960
         56.953	 -0.950
         56.956	 -0.965
         56.958	 -0.990
         56.961	 -0.985
         56.964	 -0.965
         56.967	 -0.965
         56.969	 -0.960
         56.972	 -0.955
         56.975	 -0.945
         56.978	 -0.940
         56.981	 -0.945
         56.983	 -0.945
         56.986	 -0.955
         56.989	 -0.950
         56.992	 -0.950
         56.994	 -0.950
         56.997	 -0.940
         57.000	 -0.940
         57.003	 -0.925
         57.006	 -0.910
         57.008	 -0.900
         57.011	 -0.880
         57.014	 -0.830
         57.017	 -0.770
         57.019	 -0.700
         57.022	 -0.615
         57.025	 -0.520
         57.028	 -0.405
         57.031	 -0.285
         57.033	 -0.185
         57.036	 -0.155
         57.039	 -0.205
         57.042	 -0.365
         57.044	 -0.585
         57.047	 -0.845
         57.050	 -1.100
         57.053	 -1.340
         57.056	 -1.550
         57.058	 -1.695
         57.061	 -1.745
         57.064	 -1.735
         57.067	 -1.645
         57.069	 -1.535
         57.072	 -1.410
         57.075	 -1.330
         57.078	 -1.275
         57.081	 -1.225
         57.083	 -1.150
         57.086	 -1.100
